ID,Time,State
1699,2002-02-23,7
1699,2002-08-04,7
1699,2003-11-28,7
1700,1999-06-05,2
1700,2000-10-10,8
1700,2001-07-23,8
1700,2002-06-03,8
1700,2003-09-13,8
1701,2000-04-02,2
1701,2000-07-11,2
1701,2001-09-28,2
1701,2002-09-18,2
1701,2003-06-24,1
1702,2000-03-25,7
1702,2001-03-09,7
1702,2002-03-30,7
1702,2002-11-16,7
1702,2003-11-05,7
1703,1999-09-29,4
1703,2000-10-20,4
1703,2001-10-11,6
1703,2002-10-09,8
1703,2004-03-22,8
1704,2000-03-04,5
1704,2001-01-29,4
1704,2001-11-26,4
1704,2003-01-03,4
1704,2004-04-09,4
1705,2000-02-16,1
1705,2000-08-19,0
1705,2002-02-18,0
1705,2002-11-09,0
1705,2003-08-22,0
1706,1999-11-18,3
1706,2001-03-11,3
1706,2002-05-11,3
1706,2003-05-13,3
1706,2003-06-25,3
1707,2000-04-03,1
1707,2001-05-15,1
1707,2001-07-20,1
1707,2002-07-21,1
1707,2003-09-25,1
1708,1999-12-10,8
1708,2000-09-17,8
1708,2002-01-05,8
1708,2003-04-20,8
1708,2003-06-01,8
1709,2000-01-03,5
1709,2000-09-22,5
1709,2002-05-19,5
1709,2002-05-20,5
1709,2004-04-04,4
1710,1999-11-15,6
1710,2000-11-08,8
1710,2001-08-18,8
1710,2003-02-19,8
1710,2003-09-12,8
1711,2000-03-06,7
1711,2000-09-08,7
1711,2002-01-22,7
1711,2003-03-08,7
1711,2004-02-11,7
1712,1999-09-22,7
1712,2001-02-05,7
1712,2002-01-29,7
1712,2003-03-28,7
1712,2003-08-12,7
1713,2000-02-05,3
1713,2000-06-21,3
1713,2001-10-15,3
1713,2003-01-23,3
1713,2003-05-26,5
1714,1999-06-13,2
1714,2001-01-01,2
1714,2002-01-04,2
1714,2002-10-27,2
1714,2003-07-17,2
1715,2000-03-27,3
1715,2001-02-09,3
1715,2001-12-25,3
1715,2002-06-27,3
1715,2004-05-16,3
1716,1999-11-04,0
1716,2000-09-12,0
1716,2002-02-10,0
1716,2002-12-18,0
1716,2003-07-17,8
1717,1999-06-01,7
1717,2000-05-30,7
1717,2002-02-06,7
1717,2003-03-21,7
1717,2004-02-07,7
1718,1999-06-27,6
1718,2000-06-05,8
1718,2001-08-30,8
1718,2003-01-05,8
1718,2003-05-26,8
1719,1999-10-27,4
1719,2001-05-17,5
1719,2001-07-14,5
1719,2002-06-02,4
1719,2003-07-06,5
1720,1999-10-24,7
1720,2000-09-12,7
1720,2001-08-02,7
1720,2002-08-05,7
1720,2003-07-08,7
1721,1999-11-02,3
1721,2001-04-04,3
1721,2001-07-16,4
1721,2002-11-02,4
1721,2003-06-12,4
1722,2000-01-22,0
1722,2000-11-04,0
1722,2001-06-24,0
1722,2002-07-02,0
1722,2003-11-17,0
1723,1999-08-02,2
1723,2001-04-14,2
1723,2001-12-30,2
1723,2002-12-09,2
1723,2004-02-20,2
1724,2000-05-15,3
1724,2001-02-12,3
1724,2001-09-12,3
1724,2003-05-07,2
1724,2003-11-26,2
1725,1999-10-05,5
1725,2000-11-30,5
1725,2001-11-26,4
1725,2003-01-15,4
1725,2004-02-06,4
1726,1999-12-26,7
1726,2000-06-26,7
1726,2001-11-28,7
1726,2002-11-24,7
1726,2003-08-07,7
1727,1999-10-09,6
1727,2000-11-14,6
1727,2001-11-18,6
1727,2002-05-22,6
1727,2003-12-14,6
1728,1999-11-22,3
1728,2000-10-20,3
1728,2002-01-30,3
1728,2002-10-08,3
1728,2004-05-11,3
1729,1999-07-09,3
1729,2000-05-30,3
1729,2002-02-04,3
1729,2002-08-19,3
1729,2003-12-24,3
1730,2000-02-01,0
1730,2001-01-29,0
1730,2002-03-17,0
1730,2003-03-29,0
1730,2003-06-28,0
1731,2000-03-08,5
1731,2000-08-25,5
1731,2001-12-15,6
1731,2002-11-11,8
1731,2003-10-13,8
1732,2000-04-24,2
1732,2000-08-22,2
1732,2002-05-13,3
1732,2002-11-26,3
1732,2003-12-11,3
1733,1999-08-29,7
1733,2001-01-22,7
1733,2002-05-14,7
1733,2002-07-11,7
1733,2003-12-16,7
1734,1999-12-10,5
1734,2000-12-07,5
1734,2001-12-18,5
1734,2003-03-23,5
1734,2004-01-10,5
1735,1999-05-25,2
1735,2000-08-01,2
1735,2001-10-06,2
1735,2002-09-13,2
1735,2004-02-14,2
1736,1999-11-06,6
1736,2001-03-06,6
1736,2002-05-16,6
1736,2002-10-11,6
1736,2004-05-08,4
1737,1999-10-06,3
1737,2001-04-20,3
1737,2001-06-21,4
1737,2002-09-24,4
1737,2004-05-17,4
1738,2000-02-04,8
1738,2000-08-28,8
1738,2001-07-21,8
1738,2002-06-01,4
1738,2003-11-17,4
1739,1999-09-30,6
1739,2000-07-04,6
1739,2001-06-09,7
1739,2003-05-10,7
1739,2004-01-25,7
1740,2000-05-18,7
1740,2001-01-10,7
1740,2002-04-27,7
1740,2002-12-30,7
1740,2004-05-05,7
1741,1999-12-15,8
1741,2000-06-25,8
1741,2002-04-10,8
1741,2002-06-23,8
1741,2004-01-01,8
1742,2000-03-09,4
1742,2000-08-30,8
1742,2001-06-11,8
1742,2003-01-13,8
1742,2003-08-31,8
1743,2000-03-11,3
1743,2000-10-23,3
1743,2001-11-20,3
1743,2002-11-15,4
1743,2003-08-17,5
1744,2000-01-03,2
1744,2000-06-02,2
1744,2002-02-27,2
1744,2003-03-28,2
1744,2004-05-09,2
1745,1999-12-02,5
1745,2000-07-15,4
1745,2001-11-10,5
1745,2002-06-28,8
1745,2003-09-05,8
1746,1999-07-09,4
1746,2000-11-01,4
1746,2002-03-15,3
1746,2003-02-17,3
1746,2003-08-06,3
1747,1999-07-28,3
1747,2000-10-04,3
1747,2002-01-19,3
1747,2003-01-16,3
1747,2003-07-01,3
1748,2000-04-15,0
1748,2000-09-20,0
1748,2001-10-22,0
1748,2002-09-29,0
1748,2003-07-07,0
1749,1999-08-26,3
1749,2000-11-05,3
1749,2001-10-28,3
1749,2002-12-29,3
1749,2003-11-18,3
1750,1999-11-25,2
1750,2000-11-28,2
1750,2001-07-05,2
1750,2003-01-18,2
1750,2003-06-19,2
1751,1999-10-10,4
1751,2000-09-18,4
1751,2001-07-05,4
1751,2002-06-30,8
1751,2004-04-20,8
1752,2000-04-11,4
1752,2000-06-24,5
1752,2002-04-17,5
1752,2003-02-09,5
1752,2003-06-26,5
1753,2000-01-18,6
1753,2001-01-22,8
1753,2002-02-27,8
1753,2002-11-17,8
1753,2003-10-24,8
1754,1999-12-06,2
1754,2000-11-09,2
1754,2002-01-14,2
1754,2002-09-08,2
1754,2004-02-06,2
1755,1999-11-09,0
1755,2000-07-12,0
1755,2001-10-10,0
1755,2003-03-22,0
1755,2004-03-26,0
1756,2000-03-29,0
1756,2001-03-04,0
1756,2001-09-11,0
1756,2002-11-23,0
1756,2003-11-26,0
1757,1999-12-01,5
1757,2001-04-26,5
1757,2002-01-14,5
1757,2003-02-14,5
1757,2004-03-24,5
1758,2000-02-14,2
1758,2001-02-03,2
1758,2001-09-27,2
1758,2003-04-15,2
1758,2003-10-20,2
1759,2000-03-08,1
1759,2000-10-28,2
1759,2001-06-21,2
1759,2002-12-27,2
1759,2004-02-01,1
1760,1999-09-09,3
1760,2000-11-20,3
1760,2002-01-25,3
1760,2003-02-06,3
1760,2003-07-19,8
1761,1999-06-19,5
1761,2000-07-04,4
1761,2002-04-18,4
1761,2002-12-04,4
1761,2004-05-13,4
1762,1999-06-27,1
1762,2000-06-24,1
1762,2001-06-27,1
1762,2003-04-13,1
1762,2003-10-15,0
1763,2000-02-28,3
1763,2001-05-04,3
1763,2002-01-19,3
1763,2003-02-06,5
1763,2004-03-14,5
1764,1999-11-10,5
1764,2001-03-27,5
1764,2001-11-13,5
1764,2003-05-19,5
1764,2004-01-07,5
1765,2000-05-04,7
1765,2000-05-21,7
1765,2001-12-02,7
1765,2003-02-16,7
1765,2003-08-29,7
1766,1999-07-29,7
1766,2000-06-27,7
1766,2001-10-23,7
1766,2003-02-18,7
1766,2003-12-18,7
1767,1999-09-12,4
1767,2000-09-28,4
1767,2001-10-24,4
1767,2002-07-15,4
1767,2004-02-06,4
1768,1999-09-15,3
1768,2001-03-12,3
1768,2001-10-10,3
1768,2002-06-03,3
1768,2003-05-23,3
1769,2000-05-08,3
1769,2001-04-20,3
1769,2001-11-06,3
1769,2002-12-15,3
1769,2003-07-28,3
1770,1999-07-05,2
1770,2001-01-26,2
1770,2001-09-07,2
1770,2003-02-11,2
1770,2003-10-05,2
1771,1999-10-04,0
1771,2000-11-05,0
1771,2002-04-03,0
1771,2002-12-05,1
1771,2003-11-24,1
1772,2000-04-16,7
1772,2000-07-02,7
1772,2002-01-07,7
1772,2002-09-12,7
1772,2004-03-29,7
1773,1999-09-08,1
1773,2000-07-08,1
1773,2001-07-25,1
1773,2002-07-10,1
1773,2004-03-11,8
1774,1999-11-09,1
1774,2000-08-29,2
1774,2001-09-14,2
1774,2002-07-08,8
1774,2003-06-13,8
1775,1999-06-20,3
1775,2001-04-17,3
1775,2001-10-25,3
1775,2003-04-23,3
1775,2004-01-12,2
1776,1999-08-15,4
1776,2000-12-21,5
1776,2001-08-28,5
1776,2003-01-19,5
1776,2003-08-19,5
1777,2000-01-01,8
1777,2001-04-25,8
1777,2001-11-11,8
1777,2002-11-30,8
1777,2004-05-12,8
1778,1999-12-14,8
1778,2001-01-06,8
1778,2002-04-06,8
1778,2002-08-06,8
1778,2003-10-29,8
1779,1999-05-24,4
1779,2000-05-28,3
1779,2001-09-09,3
1779,2002-06-05,3
1779,2004-03-27,3
1780,2000-04-01,6
1780,2000-11-09,6
1780,2002-01-28,7
1780,2002-09-01,7
1780,2003-12-22,7
1781,1999-09-22,7
1781,2001-01-19,7
1781,2002-01-09,7
1781,2002-10-29,7
1781,2003-07-04,7
1782,2000-01-11,5
1782,2000-09-22,3
1782,2001-09-21,3
1782,2002-07-17,3
1782,2003-05-23,3
1783,1999-06-01,8
1783,2001-03-21,8
1783,2001-11-01,8
1783,2003-04-28,8
1783,2004-02-15,7
1784,1999-11-01,8
1784,2001-01-11,8
1784,2002-02-05,8
1784,2003-04-25,8
1784,2003-07-11,8
1785,2000-01-09,3
1785,2001-04-19,3
1785,2001-07-28,3
1785,2002-10-01,4
1785,2003-06-14,4
1786,1999-12-17,8
1786,2001-04-07,8
1786,2002-04-03,8
1786,2002-11-11,8
1786,2004-01-16,8
1787,2000-02-20,5
1787,2001-05-12,5
1787,2001-12-29,4
1787,2003-03-01,4
1787,2004-02-07,4
1788,2000-03-08,0
1788,2000-06-25,1
1788,2001-08-23,2
1788,2002-08-07,2
1788,2004-01-18,2
1789,2000-03-25,2
1789,2000-10-16,2
1789,2001-09-17,2
1789,2002-12-17,2
1789,2003-10-11,2
1790,2000-04-08,2
1790,2001-03-22,2
1790,2001-12-08,2
1790,2002-10-08,2
1790,2003-06-22,2
1791,2000-02-27,8
1791,2000-11-23,8
1791,2002-03-06,8
1791,2003-01-22,8
1791,2003-12-20,8
1792,1999-12-21,5
1792,2000-09-15,7
1792,2001-09-12,7
1792,2003-03-05,7
1792,2004-02-14,7
1793,1999-05-31,2
1793,2000-08-10,2
1793,2002-03-18,2
1793,2003-05-16,2
1793,2003-10-16,2
1794,2000-03-29,8
1794,2000-11-25,8
1794,2002-01-25,8
1794,2002-07-08,8
1794,2003-07-16,8
1795,2000-02-14,7
1795,2000-06-18,7
1795,2002-04-07,7
1795,2002-11-23,7
1795,2003-09-23,7
1796,2000-04-12,5
1796,2001-01-11,8
1796,2002-04-20,8
1796,2002-06-11,8
1796,2004-02-03,8
1797,1999-06-23,4
1797,2001-01-12,4
1797,2002-05-18,4
1797,2003-02-11,4
1797,2003-09-13,4
1798,1999-08-17,1
1798,2000-06-14,1
1798,2002-02-06,1
1798,2002-05-25,1
1798,2004-01-05,1
1799,1999-10-04,0
1799,2001-04-12,0
1799,2002-02-06,0
1799,2002-05-27,0
1799,2003-07-01,0
1800,1999-07-25,1
1800,2001-04-27,1
1800,2001-12-21,1
1800,2002-11-14,1
1800,2003-05-22,8
1801,1999-07-09,6
1801,2001-02-08,6
1801,2002-04-30,6
1801,2003-05-02,5
1801,2003-10-12,5
1802,2000-04-27,0
1802,2001-01-18,0
1802,2001-06-17,0
1802,2003-03-13,0
1802,2004-04-05,0
1803,1999-07-14,3
1803,2000-07-27,3
1803,2002-01-23,3
1803,2003-04-07,3
1803,2003-08-28,3
1804,1999-12-19,1
1804,2001-04-15,1
1804,2001-08-25,1
1804,2002-06-18,1
1804,2003-12-25,1
1805,1999-09-07,4
1805,2001-03-10,3
1805,2002-01-23,3
1805,2002-11-17,4
1805,2004-03-20,4
1806,2000-02-02,8
1806,2001-01-10,8
1806,2001-11-30,4
1806,2003-01-19,4
1806,2003-05-24,8
1807,1999-11-17,0
1807,2000-06-26,0
1807,2002-03-06,0
1807,2002-07-27,0
1807,2003-05-27,2
1808,2000-03-11,2
1808,2000-11-14,2
1808,2002-02-04,2
1808,2003-03-13,2
1808,2003-10-03,2
1809,1999-09-07,2
1809,2001-02-14,2
1809,2001-06-10,2
1809,2002-10-10,2
1809,2003-11-27,2
1810,1999-08-02,8
1810,2000-09-21,8
1810,2001-11-27,8
1810,2003-02-17,8
1810,2004-03-19,8
1811,2000-02-24,7
1811,2000-11-12,7
1811,2002-04-21,7
1811,2003-01-01,7
1811,2003-07-11,7
1812,1999-07-09,0
1812,2000-12-01,0
1812,2001-10-12,0
1812,2002-07-14,8
1812,2003-07-30,8
1813,2000-02-09,0
1813,2001-01-30,8
1813,2001-06-29,8
1813,2002-08-19,8
1813,2003-06-04,8
1814,1999-10-23,8
1814,2001-04-19,8
1814,2002-02-24,8
1814,2003-03-27,8
1814,2003-07-09,8
1815,1999-09-08,1
1815,2000-11-23,1
1815,2001-12-01,1
1815,2002-06-03,1
1815,2003-07-29,1
1816,1999-06-15,8
1816,2000-07-12,8
1816,2001-07-22,8
1816,2003-03-21,8
1816,2003-11-08,8
1817,2000-04-08,5
1817,2000-12-15,5
1817,2002-02-27,4
1817,2003-03-28,4
1817,2003-11-08,4
1818,2000-01-06,0
1818,2001-02-08,0
1818,2002-05-09,0
1818,2003-02-04,0
1818,2003-08-12,0
1819,1999-12-30,3
1819,2000-10-18,3
1819,2001-08-21,3
1819,2002-10-28,3
1819,2003-08-10,3
1820,2000-01-31,8
1820,2000-12-01,8
1820,2001-08-08,8
1820,2003-02-19,8
1820,2003-08-08,8
1821,1999-08-07,7
1821,2000-06-29,7
1821,2002-01-13,7
1821,2002-08-24,7
1821,2003-08-13,7
1822,1999-09-19,8
1822,2000-09-30,8
1822,2001-11-16,8
1822,2002-09-10,8
1822,2003-05-29,8
1823,2000-04-17,2
1823,2000-10-15,2
1823,2002-04-01,2
1823,2002-08-24,2
1823,2004-02-14,2
1824,1999-05-30,0
1824,2001-01-15,0
1824,2001-12-18,0
1824,2002-08-21,0
1824,2003-09-10,0
1825,1999-10-14,8
1825,2001-04-10,8
1825,2001-11-08,7
1825,2003-04-25,7
1825,2003-11-25,7
1826,1999-08-06,4
1826,2000-10-05,4
1826,2002-03-11,5
1826,2002-11-10,5
1826,2004-04-24,5
1827,2000-03-12,1
1827,2000-08-20,1
1827,2002-02-21,1
1827,2002-11-17,1
1827,2003-09-12,1
1828,1999-10-12,3
1828,2000-09-20,3
1828,2002-05-16,3
1828,2002-07-15,3
1828,2003-05-30,3
1829,2000-02-29,5
1829,2001-02-05,5
1829,2002-01-17,5
1829,2002-08-20,5
1829,2004-05-05,6
1830,1999-08-30,8
1830,2001-02-20,8
1830,2002-02-04,7
1830,2003-03-19,7
1830,2004-02-07,7
1831,2000-03-22,0
1831,2000-06-22,0
1831,2001-10-14,0
1831,2002-08-18,0
1831,2004-04-29,0
1832,1999-07-19,3
1832,2000-12-14,2
1832,2002-05-18,1
1832,2003-03-19,1
1832,2003-12-19,1
1833,2000-01-12,5
1833,2000-11-03,5
1833,2001-06-18,5
1833,2003-01-25,5
1833,2004-03-23,5
1834,1999-10-24,3
1834,2000-11-14,3
1834,2002-02-16,3
1834,2002-09-17,3
1834,2003-08-04,2
1835,1999-09-12,2
1835,2000-06-21,2
1835,2001-12-10,2
1835,2003-05-18,2
1835,2004-02-03,2
1836,1999-07-11,4
1836,2000-06-05,4
1836,2001-12-04,4
1836,2002-09-04,4
1836,2004-01-22,4
1837,2000-02-29,1
1837,2001-02-14,1
1837,2002-02-19,1
1837,2002-09-29,2
1837,2003-09-17,2
1838,1999-09-18,3
1838,2000-09-28,3
1838,2002-04-15,3
1838,2003-05-03,3
1838,2004-02-11,3
1839,2000-05-17,4
1839,2001-01-23,4
1839,2001-12-02,4
1839,2003-04-22,4
1839,2004-05-02,4
1840,2000-02-08,1
1840,2001-05-16,1
1840,2001-09-28,1
1840,2002-12-31,1
1840,2003-11-22,1
1841,2000-04-23,0
1841,2001-02-18,0
1841,2001-07-10,0
1841,2002-06-29,0
1841,2003-09-17,0
1842,2000-01-21,2
1842,2000-07-07,2
1842,2002-03-05,2
1842,2003-04-21,2
1842,2003-10-25,3
1843,1999-07-24,5
1843,2000-09-01,5
1843,2001-12-01,5
1843,2002-09-30,5
1843,2003-10-05,4
1844,1999-07-15,2
1844,2001-04-11,2
1844,2002-02-01,2
1844,2002-12-21,2
1844,2003-11-26,2
1845,2000-02-07,7
1845,2001-01-02,7
1845,2002-04-24,7
1845,2002-11-17,7
1845,2003-12-20,7
1846,1999-08-30,7
1846,2001-05-02,7
1846,2001-10-18,7
1846,2002-11-25,7
1846,2003-06-17,7
1847,2000-03-16,3
1847,2000-09-10,3
1847,2002-01-12,3
1847,2003-03-26,3
1847,2004-02-19,3
1848,1999-12-18,2
1848,2001-02-04,2
1848,2002-04-03,2
1848,2002-09-03,2
1848,2004-01-14,2
1849,1999-12-01,8
1849,2001-04-12,8
1849,2001-06-23,8
1849,2002-12-29,8
1849,2004-03-03,8
1850,1999-12-05,1
1850,2000-12-13,1
1850,2001-11-28,1
1850,2003-03-20,1
1850,2004-03-26,1
1851,1999-08-26,3
1851,2000-09-03,3
1851,2002-05-10,3
1851,2003-03-13,3
1851,2003-09-14,3
1852,1999-12-01,5
1852,2000-09-02,5
1852,2002-04-14,4
1852,2002-11-05,4
1852,2003-11-19,3
1853,1999-07-18,8
1853,2000-11-26,8
1853,2002-03-07,8
1853,2003-03-17,8
1853,2003-12-24,8
1854,2000-03-24,4
1854,2000-06-12,4
1854,2002-03-11,4
1854,2003-05-06,4
1854,2004-03-24,4
1855,2000-02-27,5
1855,2000-07-24,5
1855,2002-03-16,6
1855,2002-06-15,6
1855,2003-12-09,6
1856,2000-02-26,2
1856,2001-02-20,2
1856,2001-10-04,2
1856,2003-01-03,2
1856,2003-08-21,3
1857,1999-06-10,5
1857,2001-01-27,4
1857,2001-12-04,4
1857,2002-12-24,4
1857,2003-07-08,4
1858,1999-11-17,8
1858,2001-03-18,8
1858,2001-05-20,8
1858,2002-12-07,8
1858,2003-09-30,8
1859,1999-12-27,2
1859,2000-07-16,1
1859,2002-04-20,2
1859,2003-01-27,2
1859,2003-11-28,2
1860,1999-11-02,3
1860,2001-04-01,2
1860,2001-08-08,2
1860,2003-03-01,2
1860,2004-03-27,2
1861,1999-12-25,3
1861,2001-04-22,3
1861,2001-11-20,3
1861,2003-01-29,3
1861,2003-07-01,3
1862,2000-02-03,3
1862,2000-05-30,3
1862,2001-12-02,4
1862,2002-07-21,4
1862,2003-12-21,8
1863,1999-09-07,4
1863,2000-10-22,4
1863,2001-09-06,5
1863,2003-04-14,5
1863,2003-10-01,6
1864,2000-02-08,2
1864,2001-04-06,2
1864,2001-12-30,2
1864,2002-06-07,2
1864,2004-02-20,2
1865,2000-05-08,8
1865,2000-12-27,8
1865,2001-06-30,8
1865,2002-10-22,8
1865,2003-07-30,8
1866,1999-06-22,4
1866,2000-09-18,4
1866,2002-03-05,4
1866,2002-10-11,5
1866,2004-02-12,5
1867,1999-06-02,4
1867,2000-10-31,4
1867,2001-08-17,4
1867,2002-08-24,4
1867,2003-06-29,4
1868,1999-10-12,1
1868,2001-01-14,1
1868,2002-03-26,1
1868,2003-02-24,1
1868,2004-02-22,1
1869,1999-07-17,0
1869,2000-11-11,0
1869,2002-02-17,0
1869,2003-03-13,0
1869,2003-07-19,0
1870,1999-07-16,0
1870,2000-11-13,0
1870,2001-07-21,0
1870,2002-05-28,0
1870,2003-09-07,0
1871,2000-04-26,4
1871,2000-08-21,4
1871,2002-04-17,5
1871,2002-07-16,5
1871,2004-03-30,5
1872,2000-04-16,3
1872,2000-10-13,3
1872,2002-01-07,4
1872,2002-09-08,5
1872,2004-03-18,5
1873,2000-04-29,5
1873,2001-03-29,5
1873,2001-09-08,8
1873,2003-01-14,8
1873,2003-07-07,8
1874,2000-02-02,7
1874,2000-08-23,7
1874,2002-02-23,7
1874,2002-07-28,7
1874,2003-08-05,7
1875,2000-04-15,1
1875,2001-03-28,1
1875,2002-01-08,1
1875,2003-02-23,1
1875,2004-01-18,1
1876,2000-01-06,6
1876,2001-05-19,6
1876,2001-08-27,6
1876,2002-06-09,7
1876,2003-06-09,7
1877,1999-11-14,3
1877,2000-06-20,3
1877,2001-08-07,3
1877,2003-02-01,3
1877,2003-10-16,3
1878,1999-11-20,8
1878,2000-06-27,8
1878,2001-08-17,8
1878,2002-12-11,8
1878,2004-03-23,8
1879,1999-08-13,7
1879,2000-06-01,7
1879,2001-07-17,7
1879,2002-06-20,7
1879,2004-04-16,7
1880,1999-05-21,8
1880,2001-04-18,8
1880,2001-05-22,8
1880,2003-04-22,8
1880,2003-06-09,7
1881,2000-05-10,8
1881,2001-01-27,8
1881,2002-02-18,8
1881,2002-11-20,8
1881,2003-08-14,8
1882,2000-03-01,7
1882,2001-02-15,7
1882,2002-03-23,7
1882,2002-11-14,7
1882,2004-02-15,7
1883,1999-11-01,2
1883,2000-12-26,2
1883,2002-03-23,2
1883,2002-12-08,2
1883,2003-06-25,1
1884,2000-01-30,7
1884,2001-01-15,7
1884,2001-07-01,7
1884,2002-06-03,7
1884,2003-08-02,7
1885,1999-07-09,6
1885,2000-05-28,7
1885,2001-12-27,7
1885,2003-02-05,7
1885,2004-01-16,7
1886,2000-02-13,1
1886,2001-02-18,1
1886,2001-08-27,1
1886,2003-02-03,1
1886,2004-02-07,1
1887,1999-11-16,1
1887,2000-08-15,1
1887,2002-02-25,1
1887,2003-04-28,1
1887,2004-03-31,1
1888,2000-01-24,5
1888,2001-02-18,5
1888,2002-04-08,5
1888,2002-07-25,5
1888,2004-02-08,5
1889,2000-02-08,0
1889,2000-08-13,0
1889,2002-04-05,0
1889,2003-04-25,0
1889,2003-06-15,0
1890,1999-11-15,8
1890,2001-01-05,8
1890,2002-01-07,8
1890,2003-04-05,8
1890,2004-04-16,8
1891,2000-01-11,0
1891,2000-12-12,0
1891,2002-01-04,0
1891,2003-01-10,0
1891,2003-10-05,1
1892,1999-07-05,7
1892,2000-11-23,7
1892,2002-02-07,7
1892,2003-05-04,7
1892,2003-10-27,7
1893,1999-08-27,0
1893,2000-07-01,0
1893,2001-07-12,0
1893,2002-11-16,8
1893,2003-06-07,8
1894,1999-11-24,5
1894,2001-03-24,5
1894,2002-05-19,5
1894,2002-07-26,5
1894,2004-02-28,5
1895,1999-11-17,0
1895,2000-11-23,0
1895,2002-03-02,0
1895,2003-02-08,0
1895,2003-06-24,0
1896,1999-07-14,8
1896,2001-02-22,4
1896,2001-07-18,4
1896,2002-06-20,4
1896,2003-11-03,4
1897,1999-08-29,1
1897,2000-12-01,1
1897,2002-04-30,1
1897,2002-06-12,1
1897,2003-11-11,1
1898,2000-05-14,8
1898,2001-04-07,8
1898,2001-09-28,8
1898,2002-09-26,8
1898,2004-03-27,8
1899,2000-04-16,8
1899,2000-08-19,8
1899,2001-10-10,8
1899,2002-07-29,8
1899,2003-07-11,8
1900,2000-05-02,3
1900,2000-07-15,4
1900,2001-05-26,4
1900,2003-05-03,8
1900,2004-03-20,8
1901,1999-08-12,5
1901,2001-03-13,3
1901,2001-11-11,3
1901,2003-01-04,3
1901,2004-02-20,4
1902,2000-02-06,8
1902,2000-06-19,8
1902,2001-07-29,8
1902,2003-05-19,8
1902,2004-02-13,8
1903,1999-11-29,5
1903,2000-09-18,5
1903,2001-07-06,5
1903,2002-09-04,5
1903,2003-09-03,5
1904,2000-02-23,0
1904,2001-05-13,8
1904,2002-03-29,8
1904,2002-09-13,8
1904,2003-10-21,8
1905,2000-01-28,3
1905,2000-09-26,3
1905,2001-08-12,3
1905,2003-02-25,4
1905,2003-09-05,4
1906,1999-07-26,3
1906,2001-05-17,3
1906,2002-05-14,3
1906,2002-06-01,4
1906,2004-05-14,4
1907,1999-06-25,6
1907,2000-08-23,6
1907,2001-10-12,6
1907,2002-07-03,6
1907,2003-11-20,6
1908,2000-05-03,3
1908,2000-09-27,3
1908,2001-11-08,3
1908,2002-09-20,3
1908,2004-01-07,3
1909,2000-03-04,1
1909,2000-09-05,1
1909,2001-08-20,1
1909,2002-10-01,1
1909,2004-03-20,1
1910,1999-06-18,4
1910,2001-01-08,4
1910,2001-11-13,4
1910,2003-01-26,4
1910,2004-04-09,4
1911,2000-01-11,4
1911,2000-06-11,5
1911,2001-07-02,5
1911,2002-10-19,5
1911,2003-06-19,5
1912,1999-06-26,1
1912,2001-01-07,1
1912,2002-03-30,1
1912,2002-11-04,1
1912,2003-11-13,2
1913,1999-11-04,8
1913,2000-07-02,8
1913,2001-10-26,7
1913,2002-09-09,7
1913,2004-03-13,7
1914,1999-10-10,8
1914,2001-02-26,8
1914,2002-03-07,8
1914,2002-06-11,8
1914,2003-10-06,8
1915,1999-06-10,1
1915,2000-06-14,1
1915,2002-01-09,1
1915,2003-03-12,1
1915,2003-06-26,1
1916,1999-08-25,1
1916,2001-01-13,1
1916,2001-10-07,1
1916,2003-04-22,1
1916,2003-08-10,0
1917,1999-06-19,2
1917,2000-06-30,2
1917,2002-03-03,2
1917,2002-08-31,2
1917,2003-07-04,2
1918,2000-03-20,5
1918,2001-02-03,6
1918,2001-05-31,7
1918,2003-02-16,7
1918,2003-07-04,7
1919,1999-09-10,7
1919,2000-11-11,7
1919,2001-11-09,7
1919,2002-12-17,7
1919,2003-07-02,7
1920,1999-10-03,0
1920,2000-06-29,0
1920,2002-03-20,0
1920,2003-01-27,0
1920,2004-01-10,8
1921,1999-11-20,8
1921,2000-06-01,8
1921,2001-11-26,8
1921,2002-12-17,8
1921,2004-01-18,8
1922,2000-02-11,4
1922,2001-04-28,3
1922,2001-12-09,3
1922,2002-09-27,3
1922,2004-03-07,3
1923,1999-10-11,1
1923,2001-03-09,1
1923,2001-11-17,8
1923,2003-05-05,8
1923,2003-09-16,8
1924,2000-01-08,6
1924,2000-10-12,7
1924,2001-05-31,7
1924,2002-10-30,7
1924,2004-02-10,7
1925,1999-08-29,7
1925,2000-07-20,7
1925,2002-05-05,7
1925,2002-07-15,7
1925,2004-05-10,7
1926,1999-10-21,8
1926,2001-04-08,8
1926,2001-11-19,8
1926,2002-06-09,8
1926,2004-03-01,8
1927,1999-07-20,4
1927,2000-12-21,4
1927,2001-11-09,3
1927,2003-03-28,3
1927,2003-10-11,3
1928,1999-09-12,4
1928,2001-01-12,4
1928,2001-10-30,5
1928,2003-02-13,5
1928,2004-03-18,8
1929,1999-10-29,1
1929,2000-09-15,8
1929,2002-02-14,8
1929,2002-10-23,8
1929,2003-10-19,8
1930,1999-12-27,3
1930,2000-12-18,3
1930,2001-09-11,3
1930,2002-08-28,3
1930,2003-08-08,3
1931,2000-05-08,0
1931,2000-11-18,0
1931,2001-06-13,0
1931,2003-01-09,0
1931,2003-10-07,0
1932,2000-02-05,5
1932,2001-02-20,8
1932,2002-02-06,8
