ID,Time,State
1636,2000-05-17,1
1636,2001-02-05,1
1636,2001-09-11,1
1636,2003-03-29,1
1636,2003-06-27,0
1637,2000-05-15,1
1637,2001-04-03,1
1637,2001-12-13,1
1637,2003-02-09,1
1637,2004-04-12,1
1638,1999-05-27,4
1638,2001-01-26,5
1638,2001-11-15,5
1638,2002-09-09,5
1638,2004-01-22,5
1639,1999-12-27,1
1639,2001-05-10,1
1639,2001-10-03,1
1639,2003-05-19,1
1639,2003-07-19,1
1640,1999-11-11,3
1640,2000-09-29,3
1640,2002-03-18,3
1640,2002-05-23,3
1640,2004-01-07,3
1641,1999-09-02,3
1641,2001-03-29,3
1641,2002-05-03,3
1641,2002-11-03,3
1641,2003-11-28,3
1642,1999-07-23,8
1642,2001-04-10,8
1642,2001-06-05,8
1642,2002-07-29,8
1642,2003-12-11,8
1643,1999-11-20,0
1643,2000-09-28,0
1643,2002-03-28,0
1643,2003-04-16,0
1643,2003-07-16,0
1644,1999-06-23,3
1644,2001-02-18,3
1644,2001-06-28,3
1644,2003-04-28,3
1644,2004-03-16,8
1645,1999-12-07,1
1645,2000-05-28,1
1645,2002-02-28,1
1645,2003-01-13,1
1645,2004-02-21,1
1646,1999-12-18,2
1646,2000-12-27,2
1646,2001-08-26,2
1646,2003-01-10,2
1646,2003-12-14,2
1647,1999-12-23,5
1647,2001-03-22,5
1647,2002-03-08,3
1647,2002-06-23,3
1647,2004-03-30,3
1648,1999-09-15,4
1648,2001-02-23,3
1648,2001-11-11,3
1648,2002-06-23,3
1648,2004-02-22,3
1649,2000-04-14,6
1649,2001-01-30,6
1649,2001-10-03,5
1649,2002-07-30,8
1649,2004-04-16,8
1650,1999-08-09,7
1650,2000-08-03,7
1650,2001-06-19,7
1650,2002-09-10,7
1650,2003-12-06,7
1651,1999-12-31,2
1651,2000-09-17,1
1651,2001-11-20,1
1651,2003-02-06,1
1651,2004-02-27,1
1652,1999-08-19,7
1652,2000-12-17,7
1652,2001-12-21,7
1652,2002-09-20,7
1652,2004-05-03,7
1653,2000-02-14,3
1653,2000-06-18,3
1653,2001-10-13,3
1653,2002-10-02,3
1653,2003-07-18,2
1654,1999-06-20,2
1654,2000-07-14,2
1654,2001-06-23,2
1654,2002-11-13,2
1654,2003-11-14,2
1655,1999-08-21,8
1655,2001-05-18,8
1655,2001-12-26,6
1655,2002-12-15,6
1655,2004-04-13,6
1656,1999-11-29,6
1656,2000-09-25,7
1656,2001-10-14,7
1656,2002-09-19,7
1656,2004-01-27,7
1657,2000-04-06,1
1657,2001-03-29,1
1657,2001-11-27,1
1657,2002-08-27,1
1657,2003-10-24,1
1658,1999-12-16,2
1658,2000-09-26,2
1658,2001-09-13,3
1658,2003-01-25,3
1658,2004-01-06,3
1659,1999-08-23,8
1659,2000-12-25,8
1659,2001-08-26,8
1659,2003-04-25,8
1659,2004-03-21,8
1660,1999-05-29,4
1660,2000-12-31,4
1660,2001-09-27,4
1660,2003-03-20,4
1660,2003-07-20,4
1661,2000-04-29,7
1661,2000-06-01,7
1661,2002-05-06,7
1661,2002-12-27,7
1661,2003-10-24,7
1662,2000-04-05,6
1662,2000-09-19,8
1662,2002-01-08,8
1662,2003-03-11,8
1662,2004-03-04,8
1663,1999-09-22,2
1663,2000-06-08,2
1663,2002-01-19,2
1663,2002-07-10,2
1663,2003-12-05,2
1664,1999-10-22,7
1664,2001-03-03,7
1664,2001-06-18,7
1664,2002-09-22,7
1664,2003-08-27,7
1665,2000-01-07,2
1665,2000-07-04,2
1665,2002-01-19,8
1665,2003-04-20,8
1665,2004-01-30,8
1666,1999-09-13,3
1666,2000-12-27,4
1666,2002-02-17,3
1666,2002-08-04,3
1666,2003-09-20,3
1667,2000-04-20,1
1667,2000-09-03,1
1667,2002-01-12,1
1667,2002-07-18,1
1667,2004-05-11,1
1668,1999-12-07,1
1668,2000-12-30,1
1668,2001-06-02,1
1668,2002-07-19,1
1668,2004-02-02,1
1669,1999-08-18,0
1669,2000-10-30,0
1669,2001-10-23,0
1669,2002-08-10,0
1669,2003-09-20,0
1670,1999-10-09,7
1670,2000-11-19,7
1670,2001-06-28,7
1670,2002-07-08,7
1670,2003-06-08,7
1671,2000-03-10,8
1671,2001-04-23,8
1671,2001-06-04,8
1671,2002-09-05,8
1671,2003-05-24,8
1672,1999-10-21,7
1672,2001-04-04,7
1672,2001-08-23,7
1672,2003-03-28,7
1672,2003-08-28,7
1673,1999-09-02,7
1673,2000-07-15,7
1673,2001-06-16,7
1673,2003-03-04,7
1673,2004-05-02,7
1674,1999-05-26,1
1674,2000-06-05,1
1674,2002-01-25,1
1674,2003-01-29,1
1674,2003-09-25,2
1675,1999-05-25,3
1675,2001-05-04,3
1675,2002-02-10,3
1675,2003-03-03,3
1675,2003-10-10,3
1676,1999-08-04,5
1676,2001-01-06,6
1676,2002-01-20,5
1676,2003-03-09,4
1676,2003-10-05,8
1677,1999-05-21,3
1677,2001-03-03,3
1677,2001-07-02,3
1677,2002-06-29,8
1677,2004-02-29,8
1678,2000-01-01,0
1678,2001-02-12,0
1678,2001-06-20,0
1678,2003-01-29,0
1678,2003-08-03,0
1679,1999-11-08,3
1679,2000-09-20,3
1679,2001-07-24,8
1679,2002-07-17,8
1679,2004-02-13,8
1680,1999-10-25,3
1680,2000-05-31,3
1680,2002-03-23,3
1680,2003-01-31,3
1680,2003-07-28,3
1681,1999-10-14,1
1681,2000-12-05,1
1681,2001-11-08,2
1681,2002-10-01,2
1681,2003-06-02,2
1682,1999-07-13,0
1682,2001-02-25,0
1682,2001-10-29,0
1682,2002-08-08,0
1682,2003-09-24,0
1683,1999-11-28,1
1683,2000-08-10,1
1683,2001-07-16,1
1683,2003-02-03,2
1683,2004-02-02,2
1684,1999-12-30,5
1684,2000-10-08,3
1684,2002-05-02,3
1684,2002-10-09,3
1684,2004-02-27,3
1685,1999-10-21,8
1685,2001-04-02,8
1685,2002-02-22,8
1685,2003-02-18,8
1685,2003-10-28,8
1686,1999-08-09,3
1686,2000-11-18,3
1686,2001-07-13,3
1686,2002-07-22,3
1686,2004-01-08,3
1687,2000-01-27,4
1687,2001-03-17,4
1687,2001-12-23,4
1687,2002-11-10,5
1687,2003-12-02,6
1688,1999-11-15,3
1688,2000-07-07,3
1688,2001-07-11,3
1688,2002-06-28,3
1688,2004-01-24,3
1689,1999-09-09,0
1689,2000-06-08,0
1689,2002-03-10,0
1689,2003-03-18,0
1689,2004-04-08,0
1690,2000-03-21,2
1690,2000-05-26,8
1690,2001-05-22,8
1690,2002-09-25,5
1690,2004-03-11,5
1691,1999-12-23,0
1691,2001-04-14,0
1691,2002-03-22,0
1691,2003-01-01,0
1691,2003-06-30,0
1692,1999-10-11,8
1692,2000-07-10,8
1692,2002-03-01,8
1692,2003-01-02,8
1692,2004-04-01,8
1693,1999-06-29,2
1693,2000-07-19,2
1693,2001-06-18,2
1693,2002-12-16,2
1693,2003-07-09,2
1694,1999-11-09,2
1694,2000-12-12,2
1694,2002-03-29,2
1694,2002-09-27,2
1694,2003-11-15,2
1695,1999-05-21,5
1695,2000-09-23,5
1695,2001-12-10,5
1695,2002-09-05,5
1695,2003-05-24,5
1696,1999-07-29,5
1696,2000-10-23,8
1696,2001-12-23,8
1696,2002-06-04,8
1696,2003-11-07,8
1697,2000-02-05,0
1697,2000-12-11,0
1697,2001-06-23,0
1697,2002-08-12,0
1697,2003-09-02,0
1698,1999-10-16,4
1698,2000-09-08,4
1698,2001-08-08,8
1698,2003-01-26,8
1698,2003-11-29,8
1699,1999-12-11,1
1699,2001-01-18,1
1699,2002-02-01,1
1699,2002-10-31,1
1699,2003-07-22,1
1700,2000-04-17,0
1700,2000-09-02,0
1700,2001-07-06,0
1700,2003-01-20,0
1700,2003-10-30,0
1701,2000-03-12,0
1701,2000-08-27,0
1701,2001-06-05,0
1701,2002-10-06,0
1701,2004-04-23,0
1702,1999-08-07,3
1702,2000-08-08,3
1702,2002-04-26,3
1702,2003-03-27,3
1702,2004-05-03,4
1703,1999-10-21,7
1703,2000-12-17,7
1703,2002-01-12,7
1703,2002-12-12,7
1703,2003-11-03,7
1704,1999-09-13,3
1704,2000-06-23,3
1704,2001-11-12,4
1704,2002-10-05,4
1704,2004-05-04,4
1705,1999-06-17,1
1705,2001-04-04,1
1705,2002-01-17,2
1705,2002-09-28,3
1705,2003-11-15,3
1706,1999-05-22,7
1706,2001-01-24,7
1706,2001-11-11,7
1706,2002-06-01,7
1706,2003-06-18,7
1707,2000-02-21,0
1707,2000-06-29,0
1707,2001-11-10,0
1707,2003-04-11,0
1707,2004-05-13,0
1708,1999-08-17,2
1708,2001-03-25,2
1708,2001-06-19,4
1708,2003-03-20,4
1708,2003-07-22,4
1709,2000-04-27,3
1709,2001-05-13,3
1709,2002-05-04,3
1709,2002-10-03,3
1709,2003-10-20,3
1710,1999-11-01,6
1710,2000-08-09,6
1710,2002-02-18,4
1710,2003-02-26,4
1710,2004-03-17,4
1711,2000-05-09,4
1711,2000-07-04,4
1711,2001-11-06,4
1711,2002-10-21,4
1711,2003-06-07,4
1712,2000-04-16,0
1712,2000-10-22,0
1712,2001-09-13,0
1712,2003-01-08,8
1712,2003-11-25,8
1713,1999-12-31,4
1713,2000-11-19,4
1713,2001-10-05,6
1713,2002-08-04,5
1713,2003-08-08,8
1714,1999-08-23,7
1714,2001-01-29,7
1714,2002-03-14,7
1714,2003-05-08,7
1714,2003-08-26,7
1715,1999-07-28,8
1715,2001-01-11,8
1715,2001-10-29,8
1715,2002-12-11,8
1715,2004-05-01,8
1716,2000-04-15,8
1716,2000-06-13,2
1716,2001-10-06,2
1716,2002-11-25,2
1716,2003-05-28,2
1717,2000-02-29,4
1717,2001-01-06,4
1717,2001-06-28,4
1717,2002-07-12,4
1717,2003-10-06,4
1718,2000-03-15,0
1718,2001-02-05,0
1718,2001-10-21,0
1718,2002-11-30,0
1718,2003-08-20,0
1719,1999-09-07,7
1719,2000-05-31,7
1719,2001-09-23,7
1719,2003-03-17,7
1719,2004-02-13,7
1720,2000-02-18,5
1720,2001-04-02,5
1720,2001-11-15,5
1720,2003-03-23,5
1720,2003-08-06,5
1721,2000-05-03,1
1721,2000-10-21,1
1721,2001-07-05,1
1721,2002-12-10,1
1721,2003-06-02,1
1722,2000-02-22,3
1722,2000-09-25,3
1722,2001-09-13,3
1722,2002-11-21,3
1722,2003-10-28,3
1723,1999-09-24,3
1723,2001-03-11,3
1723,2002-01-21,3
1723,2003-01-21,3
1723,2003-12-06,3
1724,2000-02-28,7
1724,2001-03-23,7
1724,2001-09-05,7
1724,2002-11-05,7
1724,2004-02-20,7
1725,1999-11-20,0
1725,2000-07-10,0
1725,2001-11-08,0
1725,2002-09-03,8
1725,2003-08-17,8
1726,1999-06-17,2
1726,2000-05-28,2
1726,2001-08-03,2
1726,2002-11-29,2
1726,2003-12-18,2
1727,1999-06-25,3
1727,2001-04-30,3
1727,2001-10-03,3
1727,2002-07-21,3
1727,2003-06-13,3
1728,2000-02-24,4
1728,2000-07-25,4
1728,2001-06-05,4
1728,2002-09-20,4
1728,2004-02-12,8
1729,2000-02-20,5
1729,2000-12-23,5
1729,2002-04-30,5
1729,2002-09-07,7
1729,2004-01-16,7
1730,1999-12-10,5
1730,2000-11-07,5
1730,2001-07-12,5
1730,2003-05-09,5
1730,2004-03-27,5
1731,1999-09-21,6
1731,2001-03-13,5
1731,2002-01-26,5
1731,2003-01-11,5
1731,2004-05-04,5
1732,1999-07-06,7
1732,2001-03-14,7
1732,2001-10-13,7
1732,2003-01-29,7
1732,2004-04-30,7
1733,2000-03-17,8
1733,2001-05-05,8
1733,2002-05-11,8
1733,2002-05-28,8
1733,2003-10-11,8
1734,1999-05-30,3
1734,2000-08-18,3
1734,2001-11-19,3
1734,2003-01-14,4
1734,2004-01-22,5
1735,1999-10-10,0
1735,2000-08-22,8
1735,2001-10-08,8
1735,2002-09-06,8
1735,2004-04-30,8
1736,1999-10-26,2
1736,2000-12-01,2
1736,2001-06-15,2
1736,2002-05-29,2
1736,2004-05-18,2
1737,1999-10-27,1
1737,2000-08-09,1
1737,2001-09-01,1
1737,2002-12-12,1
1737,2003-12-25,1
1738,1999-11-18,5
1738,2001-04-11,5
1738,2001-11-24,8
1738,2002-11-01,8
1738,2004-01-17,3
1739,1999-10-11,8
1739,2000-10-26,8
1739,2002-05-08,8
1739,2002-09-30,8
1739,2004-01-17,8
1740,1999-06-25,5
1740,2000-12-29,5
1740,2002-03-06,8
1740,2003-02-04,8
1740,2003-12-15,8
1741,2000-02-13,5
1741,2000-08-21,5
1741,2002-01-22,8
1741,2002-11-29,8
1741,2003-07-28,8
1742,1999-12-06,7
1742,2000-06-06,7
1742,2001-07-03,7
1742,2003-02-08,7
1742,2003-11-30,7
1743,1999-06-07,3
1743,2001-04-13,3
1743,2001-10-15,3
1743,2002-12-15,3
1743,2003-08-26,3
1744,1999-12-25,2
1744,2000-08-18,2
1744,2001-05-27,2
1744,2003-04-18,2
1744,2004-02-05,2
1745,2000-02-14,7
1745,2000-06-06,7
1745,2001-08-17,7
1745,2003-01-16,7
1745,2003-10-12,7
1746,1999-07-18,5
1746,2000-09-27,5
1746,2002-01-15,5
1746,2003-03-27,5
1746,2003-07-25,5
1747,1999-07-26,8
1747,2001-01-12,8
1747,2001-07-29,8
1747,2002-11-12,8
1747,2003-12-27,8
1748,1999-07-20,5
1748,2000-08-08,5
1748,2001-12-11,4
1748,2002-09-25,4
1748,2003-10-16,2
1749,2000-01-07,3
1749,2000-10-18,3
1749,2002-01-10,8
1749,2002-07-31,3
1749,2003-11-25,3
1750,1999-11-05,0
1750,2000-08-05,0
1750,2002-03-03,0
1750,2002-10-29,0
1750,2003-12-02,0
1751,1999-10-15,0
1751,2000-08-02,0
1751,2002-05-12,0
1751,2002-09-13,0
1751,2003-10-06,0
1752,2000-05-19,3
1752,2001-01-10,3
1752,2002-05-12,3
1752,2003-05-18,3
1752,2004-04-17,3
1753,1999-12-16,1
1753,2001-05-17,1
1753,2001-08-28,1
1753,2002-11-12,2
1753,2003-08-02,2
1754,2000-04-23,1
1754,2001-02-16,1
1754,2002-02-05,1
1754,2002-08-29,1
1754,2004-03-18,1
1755,2000-02-07,0
1755,2000-10-12,0
1755,2002-05-09,0
1755,2002-09-20,0
1755,2003-06-28,0
1756,1999-06-24,1
1756,2000-05-22,1
1756,2001-08-21,1
1756,2002-08-16,1
1756,2003-07-13,1
1757,2000-03-05,4
1757,2001-04-09,8
1757,2001-09-18,8
1757,2003-02-13,8
1757,2003-09-18,8
1758,1999-09-17,5
1758,2000-11-29,5
1758,2001-08-31,8
1758,2002-09-12,8
1758,2003-06-26,3
1759,1999-11-06,3
1759,2001-02-26,6
1759,2001-09-05,6
1759,2003-05-10,8
1759,2003-06-25,8
1760,1999-11-16,1
1760,2000-05-27,1
1760,2001-06-03,1
1760,2003-02-06,1
1760,2004-04-22,2
1761,1999-11-20,7
1761,2001-01-03,7
1761,2001-09-28,7
1761,2003-05-13,7
1761,2004-01-04,7
1762,1999-12-15,8
1762,2000-10-19,8
1762,2001-10-23,8
1762,2002-08-18,8
1762,2004-05-16,8
1763,1999-08-25,4
1763,2000-06-04,8
1763,2001-09-27,8
1763,2002-08-21,8
1763,2004-04-01,8
1764,2000-01-02,0
1764,2000-08-21,0
1764,2001-08-25,0
1764,2003-01-29,0
1764,2003-09-30,0
1765,1999-07-24,4
1765,2000-11-21,4
1765,2001-07-10,4
1765,2003-02-08,8
1765,2003-10-04,8
1766,1999-09-24,6
1766,2001-01-29,8
1766,2001-07-08,8
1766,2002-11-22,8
1766,2003-09-28,8
1767,1999-12-21,8
1767,2001-02-26,8
1767,2001-12-20,8
1767,2002-06-09,8
1767,2003-05-28,8
1768,2000-02-03,8
1768,2000-09-19,8
1768,2002-03-31,8
1768,2002-12-20,8
1768,2003-12-16,8
1769,1999-10-03,5
1769,2000-09-01,8
1769,2002-03-30,8
1769,2003-02-05,8
1769,2003-09-02,8
1770,1999-10-26,0
1770,2001-04-30,0
1770,2002-03-06,0
1770,2002-07-08,0
1770,2004-01-27,0
1771,2000-01-23,2
1771,2000-12-07,2
1771,2001-12-23,2
1771,2003-01-15,2
1771,2004-01-25,8
1772,2000-03-20,0
1772,2000-08-24,0
1772,2001-10-14,0
1772,2002-08-02,0
1772,2004-02-12,0
1773,2000-05-03,8
1773,2001-04-28,8
1773,2001-12-13,8
1773,2002-11-24,8
1773,2003-06-11,8
1774,1999-08-24,1
1774,2000-10-04,1
1774,2002-04-12,1
1774,2002-08-11,1
1774,2003-05-21,1
1775,2000-04-10,3
1775,2000-06-21,3
1775,2001-07-10,3
1775,2003-04-24,4
1775,2003-07-21,3
1776,1999-07-11,8
1776,2001-04-10,8
1776,2002-05-19,8
1776,2002-07-09,8
1776,2003-10-11,8
1777,1999-06-21,8
1777,2000-10-06,8
1777,2002-05-13,8
1777,2003-01-21,2
1777,2003-10-11,2
1778,2000-01-14,0
1778,2001-01-25,0
1778,2002-03-04,0
1778,2002-11-21,0
1778,2003-08-24,0
1779,1999-11-13,3
1779,2001-01-17,3
1779,2001-06-12,3
1779,2002-11-07,3
1779,2003-06-10,3
1780,1999-06-18,1
1780,2000-09-08,1
1780,2001-06-13,2
1780,2002-10-09,8
1780,2004-03-09,8
1781,1999-10-17,0
1781,2000-06-08,0
1781,2001-10-24,0
1781,2002-11-02,0
1781,2003-07-18,8
1782,2000-02-21,8
1782,2001-02-01,8
1782,2002-04-17,8
1782,2003-03-05,8
1782,2004-01-05,8
1783,1999-10-20,4
1783,2000-06-08,5
1783,2002-02-06,5
1783,2002-07-22,5
1783,2004-04-29,5
1784,1999-05-23,0
1784,2000-07-08,0
1784,2001-11-28,8
1784,2003-02-01,8
1784,2004-01-23,8
1785,2000-02-19,3
1785,2000-10-26,3
1785,2001-12-27,6
1785,2002-07-27,7
1785,2003-10-31,7
1786,2000-05-05,4
1786,2000-12-21,4
1786,2001-08-10,8
1786,2002-06-17,8
1786,2003-06-16,8
1787,1999-11-20,6
1787,2001-05-06,6
1787,2001-08-16,8
1787,2002-12-09,8
1787,2004-03-20,8
1788,2000-03-26,3
1788,2000-11-05,3
1788,2001-11-13,2
1788,2002-08-10,2
1788,2003-10-20,2
1789,2000-04-13,7
1789,2000-08-03,7
1789,2001-08-12,7
1789,2002-07-08,7
1789,2003-11-28,7
1790,2000-01-19,5
1790,2000-07-30,4
1790,2002-03-26,3
1790,2002-07-22,3
1790,2003-09-01,5
1791,1999-07-30,1
1791,2001-01-18,1
1791,2001-12-18,1
1791,2002-10-31,1
1791,2003-07-15,1
1792,1999-06-01,4
1792,2000-10-23,4
1792,2002-04-11,4
1792,2003-01-07,4
1792,2004-01-13,5
1793,2000-04-27,2
1793,2000-11-29,2
1793,2002-05-17,2
1793,2003-01-07,2
1793,2003-07-20,2
1794,1999-09-15,0
1794,2001-03-15,0
1794,2001-10-27,0
1794,2003-05-06,0
1794,2003-08-19,0
1795,1999-06-29,1
1795,2001-01-23,1
1795,2001-09-05,1
1795,2003-03-13,1
1795,2003-08-28,1
1796,1999-10-21,7
1796,2001-01-09,7
1796,2002-02-06,7
1796,2002-11-24,7
1796,2003-06-24,7
1797,1999-08-28,6
1797,2001-03-16,7
1797,2001-09-29,7
1797,2003-04-17,7
1797,2003-05-27,7
1798,1999-08-15,5
1798,2001-01-23,5
1798,2002-02-09,5
1798,2002-11-19,5
1798,2003-10-22,5
1799,1999-11-22,7
1799,2001-04-12,7
1799,2001-06-13,7
1799,2003-02-19,7
1799,2003-08-19,7
1800,1999-12-23,4
1800,2001-04-06,4
1800,2002-01-31,4
1800,2002-07-13,4
1800,2003-07-28,3
1801,1999-08-31,8
1801,2000-07-24,8
1801,2001-11-25,8
1801,2002-12-30,8
1801,2004-04-16,3
1802,1999-08-16,4
1802,2000-06-17,5
1802,2001-08-26,5
1802,2002-12-30,5
1802,2004-02-03,5
1803,1999-11-18,3
1803,2000-05-26,3
1803,2001-12-13,3
1803,2002-09-11,3
1803,2003-12-12,3
1804,1999-12-20,5
1804,2001-04-27,4
1804,2002-05-08,4
1804,2002-07-23,4
1804,2003-07-11,5
1805,2000-04-27,0
1805,2000-09-10,0
1805,2002-04-17,0
1805,2003-05-08,0
1805,2004-04-23,8
1806,1999-08-10,8
1806,2000-07-26,8
1806,2001-10-21,8
1806,2003-03-22,8
1806,2003-11-08,8
1807,1999-12-21,1
1807,2001-01-23,1
1807,2002-05-05,1
1807,2002-06-03,1
1807,2003-12-05,1
1808,2000-02-23,0
1808,2000-09-23,0
1808,2001-09-22,0
1808,2002-09-27,0
1808,2004-05-12,0
1809,1999-12-20,3
1809,2000-08-24,3
1809,2001-07-04,3
1809,2003-02-13,3
1809,2003-12-09,3
1810,1999-05-25,1
1810,2000-09-21,1
1810,2002-01-25,1
1810,2003-02-26,1
1810,2003-12-25,1
1811,1999-08-24,6
1811,2000-05-28,8
1811,2001-11-03,8
1811,2002-07-20,8
1811,2003-10-11,8
1812,2000-02-06,8
1812,2001-03-09,8
1812,2002-01-06,8
1812,2002-12-21,8
1812,2004-04-06,8
1813,2000-03-23,8
1813,2000-09-29,8
1813,2001-10-15,8
1813,2003-02-01,4
1813,2003-06-22,4
1814,1999-12-06,2
1814,2000-12-03,2
1814,2001-06-06,2
1814,2002-12-13,2
1814,2003-06-17,8
1815,1999-10-07,6
1815,2001-01-12,7
1815,2001-09-10,7
1815,2003-03-21,7
1815,2003-09-10,7
1816,1999-06-07,4
1816,2001-02-19,4
1816,2002-02-03,4
1816,2002-07-13,4
1816,2003-07-14,4
1817,1999-10-16,0
1817,2000-09-25,0
1817,2001-06-30,0
1817,2003-01-12,0
1817,2003-12-12,0
1818,1999-11-29,3
1818,2000-06-17,5
1818,2001-11-19,7
1818,2003-02-19,7
1818,2003-08-25,7
1819,2000-02-03,5
1819,2001-04-28,5
1819,2002-01-18,8
1819,2003-05-15,8
1819,2003-06-02,8
1820,2000-04-26,8
1820,2000-12-27,8
1820,2002-02-18,8
1820,2002-06-15,8
1820,2003-06-20,8
1821,1999-11-12,1
1821,2000-11-18,2
1821,2002-01-16,2
1821,2002-11-06,3
1821,2004-02-26,3
1822,2000-05-19,5
1822,2000-06-10,5
1822,2001-10-02,6
1822,2002-09-26,6
1822,2003-06-04,6
1823,1999-09-07,2
1823,2000-07-21,2
1823,2001-08-13,2
1823,2002-12-16,2
1823,2003-10-19,2
1824,1999-11-06,0
1824,2000-12-06,0
1824,2002-05-08,0
1824,2002-05-26,0
1824,2004-02-27,0
1825,1999-11-18,0
1825,2000-12-17,0
1825,2001-06-11,0
1825,2002-08-05,0
1825,2003-10-26,0
1826,1999-10-15,8
1826,2001-05-07,8
1826,2001-09-22,8
1826,2002-05-25,8
1826,2003-09-07,8
1827,2000-04-21,3
1827,2000-07-19,3
1827,2001-12-22,3
1827,2002-12-01,3
1827,2003-05-28,3
1828,2000-02-01,4
1828,2001-04-28,5
1828,2001-11-19,5
1828,2002-06-27,8
1828,2004-04-03,8
1829,2000-02-28,5
1829,2001-01-12,5
1829,2002-05-12,6
1829,2003-02-07,8
1829,2003-07-21,8
1830,2000-03-04,0
1830,2000-12-26,0
1830,2002-05-12,0
1830,2002-09-19,8
1830,2003-09-13,8
1831,1999-07-11,8
1831,2000-12-22,8
1831,2002-05-09,8
1831,2002-10-20,8
1831,2003-12-30,8
1832,1999-10-22,1
1832,2000-10-03,1
1832,2001-08-07,1
1832,2003-02-01,2
1832,2003-12-07,2
1833,1999-09-11,0
1833,2000-11-04,0
1833,2002-02-12,0
1833,2002-07-16,0
1833,2003-05-22,0
1834,1999-08-13,6
1834,2001-03-21,6
1834,2001-08-24,6
1834,2002-09-26,7
1834,2003-10-12,7
1835,1999-08-26,4
1835,2000-09-17,3
1835,2002-03-04,3
1835,2002-07-02,3
1835,2003-09-28,3
1836,2000-05-18,6
1836,2000-10-11,6
1836,2001-11-10,6
1836,2002-11-24,6
1836,2004-05-16,6
1837,1999-10-30,1
1837,2001-02-21,2
1837,2001-10-29,2
1837,2002-11-16,2
1837,2004-01-23,2
1838,1999-10-17,3
1838,2001-01-15,4
1838,2002-04-05,5
1838,2002-12-15,5
1838,2004-02-26,5
1839,1999-05-21,8
1839,2001-05-04,8
1839,2001-12-11,8
1839,2002-09-06,8
1839,2004-05-04,8
1840,1999-07-04,7
1840,2000-10-22,7
1840,2002-02-19,7
1840,2003-01-21,7
1840,2004-03-11,7
1841,2000-04-09,0
1841,2000-12-31,0
1841,2001-06-15,0
1841,2003-01-07,0
1841,2003-05-23,0
1842,1999-11-06,5
1842,2000-11-09,5
1842,2002-03-03,6
1842,2002-12-02,6
1842,2003-06-03,6
1843,1999-10-10,6
1843,2001-03-26,6
1843,2001-05-28,7
1843,2002-06-09,7
1843,2003-09-11,7
1844,2000-02-18,8
1844,2000-11-30,8
1844,2002-01-30,8
1844,2002-06-15,8
1844,2003-07-31,8
1845,2000-04-11,5
1845,2000-06-05,5
1845,2001-08-03,4
1845,2003-01-07,4
1845,2004-05-08,4
1846,1999-12-16,3
1846,2001-05-16,4
1846,2001-08-04,8
1846,2003-01-31,8
1846,2003-09-03,8
1847,2000-04-25,6
1847,2001-04-16,6
1847,2001-10-18,6
1847,2002-09-28,7
1847,2004-02-23,7
1848,1999-07-06,7
1848,2000-05-26,7
1848,2002-03-22,7
1848,2002-06-05,7
1848,2004-05-18,7
1849,1999-10-30,4
1849,2001-02-12,5
1849,2001-11-08,5
1849,2002-12-26,5
1849,2003-11-02,4
1850,1999-12-25,3
1850,2000-05-27,3
1850,2002-02-23,4
1850,2003-02-19,4
1850,2003-10-17,3
1851,1999-11-11,8
1851,2000-09-08,8
1851,2002-02-18,3
1851,2002-06-06,8
1851,2004-01-08,8
1852,1999-06-29,8
1852,2000-12-13,8
1852,2002-04-27,8
1852,2002-09-24,8
1852,2004-01-27,8
1853,2000-01-18,1
1853,2001-04-04,1
1853,2001-11-11,1
1853,2003-02-16,1
1853,2003-08-28,1
1854,1999-07-29,7
1854,2000-06-23,7
1854,2001-10-01,7
1854,2002-06-01,7
1854,2004-04-04,7
1855,1999-06-11,3
1855,2000-08-19,3
1855,2001-07-15,3
1855,2003-05-04,3
1855,2004-04-02,3
1856,1999-12-12,2
1856,2000-10-20,2
1856,2002-01-10,2
1856,2003-01-05,8
1856,2004-05-08,8
1857,1999-11-03,3
1857,2001-02-04,3
1857,2001-10-27,2
1857,2002-08-13,2
1857,2003-10-13,2
1858,1999-10-25,7
1858,2000-05-29,7
1858,2001-10-08,7
1858,2002-09-06,7
1858,2003-11-05,7
1859,1999-12-11,7
1859,2000-12-30,7
1859,2001-08-16,7
1859,2002-09-13,7
1859,2003-11-30,7
1860,2000-05-11,2
1860,2001-01-10,8
1860,2001-07-16,8
1860,2002-09-07,8
1860,2003-10-06,1
1861,1999-07-18,1
1861,2000-09-03,2
1861,2001-11-22,2
1861,2003-02-12,2
1861,2003-07-20,2
1862,1999-07-21,3
1862,2000-12-23,3
1862,2001-10-08,3
1862,2002-08-11,3
1862,2004-04-28,3
1863,1999-08-16,4
1863,2001-03-10,4
1863,2001-11-17,4
1863,2002-12-28,4
1863,2004-03-18,4
1864,2000-01-12,1
1864,2001-01-11,1
1864,2002-03-03,1
1864,2002-12-23,1
1864,2004-02-15,1
1865,2000-02-16,2
1865,2000-12-20,3
1865,2002-03-13,3
1865,2002-06-28,4
1865,2003-12-22,4
1866,2000-01-05,3
1866,2000-06-01,4
1866,2001-08-31,4
1866,2002-05-23,4
1866,2004-02-06,7
1867,1999-12-23,3
1867,2000-12-27,3
1867,2001-09-12,4
1867,2003-03-03,3
1867,2003-09-10,3
1868,1999-09-18,2
1868,2001-03-22,2
1868,2002-04-08,2
1868,2002-10-18,2
1868,2004-03-25,2
1869,2000-03-31,4
