ID,Time,State
1670,2003-01-13,4
1670,2003-07-11,4
1671,1999-09-15,3
1671,2000-12-05,2
1671,2001-07-20,2
1671,2002-08-01,1
1671,2003-08-12,1
1672,2000-05-17,2
1672,2001-01-15,2
1672,2002-02-17,2
1672,2002-08-06,2
1672,2003-09-06,8
1673,1999-12-29,8
1673,2000-09-30,8
1673,2002-05-15,8
1673,2002-08-17,8
1673,2004-02-04,8
1674,1999-09-03,8
1674,2001-01-31,8
1674,2002-02-06,8
1674,2002-06-02,8
1674,2003-06-24,8
1675,1999-10-03,8
1675,2000-10-06,8
1675,2001-08-12,8
1675,2003-01-21,8
1675,2004-02-01,8
1676,2000-02-19,5
1676,2000-09-13,5
1676,2001-09-21,6
1676,2002-11-11,5
1676,2004-02-03,6
1677,2000-05-17,8
1677,2001-01-22,8
1677,2002-03-27,8
1677,2003-02-25,8
1677,2004-02-04,8
1678,1999-11-24,1
1678,2001-04-19,1
1678,2001-09-16,1
1678,2003-03-30,1
1678,2004-03-18,1
1679,2000-04-27,7
1679,2001-01-07,7
1679,2001-08-11,7
1679,2002-11-10,7
1679,2004-04-01,7
1680,1999-11-10,8
1680,2001-04-30,8
1680,2002-03-01,3
1680,2002-09-06,3
1680,2003-09-01,3
1681,2000-05-11,0
1681,2000-07-24,0
1681,2002-04-05,0
1681,2003-04-24,0
1681,2003-07-31,0
1682,1999-11-02,3
1682,2000-12-24,3
1682,2002-03-22,3
1682,2002-05-22,3
1682,2004-01-03,3
1683,2000-04-02,6
1683,2001-01-19,6
1683,2001-05-28,6
1683,2003-04-12,4
1683,2003-06-15,4
1684,1999-11-24,4
1684,2000-07-07,4
1684,2001-10-24,4
1684,2003-02-22,3
1684,2003-12-21,3
1685,1999-06-24,2
1685,2001-04-22,2
1685,2002-02-04,2
1685,2002-07-20,2
1685,2003-11-18,2
1686,1999-08-13,7
1686,2000-12-14,7
1686,2002-01-08,7
1686,2002-10-04,7
1686,2003-10-01,7
1687,2000-03-15,7
1687,2000-10-15,7
1687,2001-10-10,7
1687,2002-11-05,7
1687,2003-08-18,7
1688,1999-06-12,7
1688,2000-11-26,7
1688,2002-05-16,7
1688,2002-09-03,7
1688,2004-02-09,7
1689,1999-12-29,4
1689,2001-01-21,3
1689,2001-12-14,4
1689,2002-09-04,4
1689,2003-08-15,4
1690,2000-04-19,4
1690,2001-03-16,5
1690,2002-02-07,5
1690,2002-06-16,8
1690,2004-04-05,8
1691,1999-12-16,0
1691,2001-04-24,0
1691,2001-12-09,0
1691,2002-05-25,0
1691,2003-10-13,0
1692,2000-04-29,6
1692,2001-03-14,6
1692,2001-11-09,6
1692,2003-04-19,6
1692,2003-11-05,6
1693,1999-11-17,7
1693,2000-07-30,7
1693,2001-07-29,7
1693,2002-07-03,7
1693,2003-08-04,7
1694,1999-05-24,3
1694,2001-02-06,3
1694,2001-07-22,3
1694,2002-11-01,3
1694,2004-05-07,3
1695,1999-08-19,6
1695,2000-10-24,6
1695,2001-08-25,8
1695,2002-11-22,8
1695,2004-02-20,8
1696,1999-11-26,5
1696,2000-07-23,5
1696,2001-09-10,5
1696,2003-02-20,5
1696,2004-05-06,5
1697,1999-11-15,8
1697,2000-07-08,8
1697,2001-06-10,8
1697,2003-04-24,8
1697,2004-02-09,8
1698,1999-09-12,0
1698,2001-04-06,0
1698,2001-12-13,0
1698,2002-08-30,0
1698,2003-11-02,0
1699,1999-05-22,8
1699,2001-05-11,8
1699,2001-11-10,8
1699,2003-04-07,8
1699,2003-06-16,8
1700,1999-07-14,0
1700,2000-10-11,0
1700,2002-05-11,0
1700,2002-07-22,0
1700,2004-01-10,8
1701,1999-06-29,2
1701,2001-04-28,2
1701,2001-06-25,2
1701,2002-09-10,2
1701,2003-07-22,3
1702,2000-01-07,4
1702,2000-11-20,4
1702,2001-09-09,8
1702,2003-04-13,8
1702,2003-12-19,8
1703,1999-12-24,3
1703,2001-03-18,3
1703,2001-10-18,3
1703,2002-10-14,3
1703,2003-12-22,3
1704,1999-10-18,7
1704,2000-10-22,7
1704,2002-04-10,7
1704,2002-09-24,7
1704,2003-12-19,7
1705,2000-01-18,4
1705,2000-12-11,5
1705,2001-06-12,5
1705,2003-03-29,5
1705,2004-01-08,4
1706,2000-01-28,2
1706,2000-06-06,2
1706,2002-02-19,2
1706,2003-03-25,2
1706,2004-03-28,2
1707,2000-01-19,4
1707,2001-03-18,3
1707,2001-12-16,8
1707,2002-12-05,8
1707,2003-06-10,8
1708,2000-05-17,0
1708,2000-06-03,0
1708,2001-06-19,0
1708,2002-12-29,0
1708,2003-05-28,0
1709,2000-01-08,4
1709,2001-01-08,5
1709,2001-06-22,5
1709,2002-10-24,5
1709,2003-11-03,5
1710,1999-12-07,0
1710,2000-10-14,0
1710,2001-06-02,0
1710,2003-01-12,0
1710,2004-02-12,0
1711,2000-02-05,6
1711,2000-12-07,6
1711,2001-11-14,8
1711,2002-09-18,8
1711,2003-06-30,8
1712,2000-01-21,8
1712,2000-08-31,8
1712,2002-03-24,8
1712,2003-01-21,8
1712,2003-06-10,8
1713,2000-04-28,7
1713,2000-06-04,7
1713,2002-03-16,7
1713,2002-12-25,7
1713,2003-06-23,7
1714,2000-04-04,0
1714,2001-03-31,0
1714,2002-03-04,0
1714,2002-09-11,0
1714,2004-03-07,0
1715,1999-06-19,8
1715,2000-05-20,8
1715,2001-09-22,8
1715,2003-04-16,4
1715,2004-05-16,4
1716,1999-07-05,0
1716,2000-09-15,0
1716,2002-05-05,0
1716,2003-01-02,0
1716,2004-02-21,0
1717,2000-03-01,1
1717,2000-09-13,1
1717,2002-01-04,2
1717,2002-08-30,2
1717,2004-02-06,2
1718,1999-11-07,0
1718,2001-01-30,8
1718,2001-07-23,8
1718,2003-02-05,8
1718,2004-05-13,8
1719,2000-03-28,8
1719,2001-05-08,8
1719,2001-06-08,8
1719,2003-01-06,8
1719,2003-10-25,8
1720,1999-05-27,6
1720,2000-12-23,6
1720,2002-03-11,8
1720,2003-02-20,8
1720,2004-03-24,3
1721,1999-12-29,2
1721,2001-02-03,2
1721,2001-06-28,2
1721,2002-06-20,2
1721,2003-10-09,2
1722,2000-05-11,0
1722,2000-08-02,0
1722,2002-04-14,0
1722,2002-12-20,8
1722,2004-02-29,8
1723,2000-03-22,4
1723,2001-02-20,4
1723,2001-10-30,8
1723,2002-12-02,8
1723,2003-06-12,4
1724,1999-07-09,0
1724,2001-01-14,0
1724,2001-07-16,8
1724,2002-12-03,8
1724,2003-10-09,8
1725,2000-03-25,6
1725,2000-07-09,8
1725,2001-05-31,8
1725,2002-11-01,8
1725,2003-08-24,8
1726,1999-09-24,7
1726,2000-05-29,7
1726,2002-03-18,7
1726,2002-09-28,7
1726,2003-12-26,7
1727,1999-11-21,4
1727,2000-10-25,5
1727,2002-05-06,5
1727,2003-02-10,6
1727,2003-09-09,6
1728,1999-05-23,4
1728,2000-10-19,4
1728,2001-10-02,4
1728,2002-07-18,8
1728,2004-03-08,8
1729,2000-01-09,8
1729,2001-01-28,8
1729,2002-03-10,8
1729,2003-01-10,8
1729,2003-10-31,2
1730,1999-12-07,0
1730,2001-03-23,0
1730,2002-03-08,0
1730,2003-04-15,1
1730,2003-10-02,1
1731,2000-01-20,0
1731,2001-02-26,0
1731,2001-08-22,0
1731,2002-11-20,0
1731,2004-01-03,0
1732,2000-02-20,8
1732,2001-05-19,8
1732,2001-07-04,8
1732,2002-08-20,8
1732,2004-03-04,8
1733,2000-02-24,7
1733,2000-07-24,7
1733,2001-08-04,7
1733,2003-01-13,7
1733,2004-01-10,7
1734,1999-12-26,8
1734,2001-04-08,8
1734,2001-12-12,8
1734,2003-03-05,8
1734,2003-12-17,8
1735,2000-01-20,5
1735,2001-03-18,4
1735,2001-10-18,4
1735,2003-05-16,5
1735,2003-07-15,5
1736,1999-06-11,3
1736,2001-01-22,3
1736,2002-03-17,3
1736,2002-05-21,3
1736,2003-10-30,3
1737,1999-12-30,7
1737,2000-12-11,7
1737,2001-10-21,7
1737,2003-01-09,7
1737,2004-01-11,7
1738,2000-01-08,6
1738,2000-10-09,5
1738,2002-02-04,6
1738,2003-04-21,6
1738,2004-03-08,6
1739,2000-04-28,5
1739,2001-04-25,5
1739,2001-12-21,5
1739,2002-10-22,6
1739,2003-12-16,6
1740,2000-01-03,5
1740,2000-10-07,5
1740,2001-07-13,5
1740,2003-05-19,5
1740,2004-03-12,8
1741,2000-01-30,2
1741,2000-11-16,2
1741,2001-08-25,2
1741,2002-05-24,2
1741,2004-04-25,2
1742,1999-08-18,0
1742,2001-05-06,0
1742,2002-05-04,0
1742,2003-03-25,0
1742,2004-02-28,0
1743,1999-10-20,8
1743,2001-03-01,8
1743,2001-07-24,8
1743,2002-12-14,8
1743,2003-12-16,8
1744,1999-08-05,5
1744,2000-11-02,6
1744,2001-08-25,6
1744,2002-06-27,6
1744,2004-03-18,5
1745,1999-08-28,7
1745,2000-10-02,7
1745,2001-05-29,7
1745,2003-04-25,7
1745,2003-08-31,7
1746,1999-11-03,8
1746,2000-12-28,8
1746,2002-03-06,8
1746,2003-04-29,8
1746,2003-12-22,8
1747,2000-04-28,4
1747,2001-05-14,4
1747,2002-02-11,5
1747,2002-09-11,5
1747,2003-09-11,5
1748,1999-08-03,4
1748,2000-09-26,4
1748,2002-01-25,4
1748,2003-05-15,4
1748,2003-06-06,4
1749,1999-10-07,1
1749,2000-06-23,1
1749,2002-04-02,1
1749,2002-08-07,1
1749,2004-04-10,1
1750,1999-12-30,0
1750,2000-06-30,0
1750,2001-12-12,0
1750,2002-07-12,0
1750,2003-12-12,0
1751,2000-03-15,7
1751,2000-07-27,7
1751,2002-01-13,7
1751,2002-10-21,7
1751,2003-09-03,7
1752,2000-02-25,3
1752,2001-03-10,3
1752,2001-09-03,4
1752,2002-08-27,4
1752,2004-02-05,4
1753,2000-01-21,0
1753,2001-05-08,0
1753,2002-01-02,0
1753,2003-02-08,0
1753,2003-07-13,0
1754,1999-08-19,2
1754,2000-10-24,2
1754,2002-05-06,2
1754,2002-06-01,2
1754,2004-01-30,2
1755,1999-08-15,5
1755,2000-07-17,5
1755,2001-12-24,5
1755,2002-10-31,6
1755,2003-11-15,8
1756,1999-08-22,8
1756,2000-12-08,8
1756,2001-11-02,8
1756,2002-06-04,8
1756,2003-06-06,8
1757,1999-07-06,2
1757,2001-04-29,2
1757,2002-04-19,2
1757,2003-05-16,2
1757,2004-02-18,2
1758,2000-03-03,0
1758,2000-12-18,8
1758,2002-05-18,8
1758,2003-05-08,8
1758,2003-12-31,8
1759,1999-10-16,2
1759,2000-09-22,3
1759,2001-07-12,3
1759,2003-04-06,2
1759,2003-05-25,2
1760,2000-01-03,7
1760,2000-08-05,7
1760,2002-03-29,7
1760,2003-04-13,7
1760,2003-12-18,7
1761,1999-08-03,3
1761,2000-12-17,3
1761,2001-12-20,3
1761,2002-11-23,2
1761,2003-09-18,3
1762,1999-08-13,0
1762,2001-02-06,0
1762,2001-11-14,0
1762,2003-01-23,8
1762,2004-02-01,8
1763,2000-01-22,4
1763,2000-10-29,4
1763,2002-05-08,4
1763,2002-06-01,4
1763,2004-01-09,4
1764,1999-06-29,6
1764,2001-03-29,5
1764,2002-01-06,5
1764,2003-01-01,8
1764,2004-03-13,8
1765,2000-04-07,5
1765,2001-01-09,5
1765,2001-08-25,8
1765,2002-12-01,8
1765,2003-06-12,8
1766,2000-04-24,2
1766,2000-09-10,2
1766,2001-11-26,2
1766,2003-04-28,2
1766,2003-09-01,3
1767,1999-10-20,8
1767,2000-10-30,8
1767,2001-06-13,8
1767,2002-09-24,8
1767,2003-06-09,8
1768,1999-12-29,5
1768,2001-04-08,8
1768,2001-12-28,8
1768,2003-02-03,8
1768,2003-07-01,8
1769,1999-12-22,2
1769,2000-07-10,2
1769,2002-01-12,2
1769,2002-11-10,2
1769,2004-02-15,2
1770,2000-03-09,5
1770,2000-07-05,5
1770,2002-05-04,6
1770,2002-09-16,6
1770,2003-10-25,8
1771,2000-01-12,8
1771,2000-07-24,8
1771,2002-02-22,8
1771,2002-07-07,8
1771,2004-05-15,8
1772,1999-11-18,4
1772,2001-02-05,4
1772,2002-04-08,4
1772,2002-07-05,8
1772,2003-12-02,8
1773,2000-04-24,7
1773,2001-01-15,7
1773,2002-05-05,7
1773,2002-12-28,7
1773,2003-10-21,7
1774,1999-08-02,0
1774,2001-03-13,0
1774,2002-05-14,0
1774,2003-04-23,0
1774,2003-09-27,0
1775,1999-07-04,7
1775,2001-03-29,7
1775,2002-03-04,7
1775,2002-08-11,7
1775,2004-04-30,7
1776,2000-04-11,5
1776,2000-05-27,5
1776,2001-10-18,5
1776,2002-06-08,5
1776,2003-08-25,5
1777,1999-09-11,6
1777,2000-10-28,6
1777,2001-10-03,6
1777,2003-03-16,3
1777,2003-06-01,3
1778,2000-01-17,0
1778,2000-09-06,0
1778,2001-08-01,8
1778,2002-09-12,8
1778,2003-10-23,8
1779,1999-08-25,8
1779,2001-03-22,8
1779,2001-10-07,8
1779,2003-05-19,8
1779,2003-09-06,8
1780,2000-01-01,1
1780,2001-05-08,1
1780,2001-06-05,1
1780,2002-12-11,1
1780,2003-10-01,1
1781,1999-11-29,7
1781,2000-09-02,7
1781,2001-08-15,7
1781,2002-10-22,7
1781,2004-03-18,7
1782,2000-01-04,3
1782,2000-09-30,3
1782,2001-08-29,3
1782,2002-11-08,3
1782,2004-02-27,3
1783,1999-09-07,8
1783,2000-05-20,8
1783,2001-07-13,8
1783,2003-03-06,8
1783,2003-12-14,8
1784,1999-06-05,0
1784,2000-09-21,0
1784,2001-10-10,0
1784,2003-03-19,0
1784,2003-12-25,0
1785,2000-02-19,7
1785,2001-01-01,7
1785,2001-12-08,7
1785,2002-08-04,7
1785,2003-10-09,7
1786,1999-07-13,7
1786,2000-08-14,7
1786,2001-07-19,7
1786,2002-11-29,7
1786,2004-03-01,7
1787,1999-11-23,6
1787,2000-12-12,7
1787,2001-08-14,7
1787,2003-02-01,7
1787,2004-04-28,7
1788,1999-06-19,7
1788,2000-12-11,7
1788,2002-01-14,7
1788,2002-11-28,7
1788,2004-01-18,7
1789,1999-09-24,3
1789,2001-05-16,3
1789,2001-09-14,3
1789,2002-11-02,2
1789,2003-11-17,2
1790,2000-02-29,8
1790,2000-10-19,8
1790,2001-07-08,8
1790,2002-08-25,8
1790,2004-05-04,8
1791,1999-12-02,3
1791,2000-08-28,3
1791,2001-07-15,4
1791,2003-01-14,4
1791,2003-10-22,4
1792,1999-09-26,4
1792,2000-06-22,4
1792,2002-01-15,4
1792,2002-12-27,4
1792,2003-10-19,4
1793,1999-09-15,2
1793,2000-06-06,2
1793,2001-09-02,2
1793,2003-02-28,2
1793,2003-09-09,2
1794,1999-12-31,2
1794,2000-06-11,2
1794,2001-08-18,2
1794,2003-02-05,2
1794,2004-04-06,2
1795,2000-02-07,5
1795,2000-09-24,6
1795,2002-03-10,6
1795,2002-07-11,6
1795,2003-09-07,6
1796,2000-02-11,7
1796,2000-08-22,7
1796,2001-07-17,7
1796,2002-10-03,7
1796,2004-03-26,7
1797,1999-10-10,5
1797,2000-12-07,7
1797,2002-05-12,7
1797,2003-04-13,7
1797,2004-03-11,7
1798,1999-09-01,6
1798,2000-10-08,8
1798,2002-05-15,8
1798,2002-06-08,8
1798,2004-01-29,8
1799,1999-12-12,8
1799,2001-03-02,8
1799,2002-04-09,8
1799,2002-07-11,5
1799,2004-03-22,4
1800,1999-09-29,2
1800,2001-02-28,2
1800,2002-05-01,2
1800,2003-05-02,8
1800,2003-09-03,8
1801,2000-04-10,0
1801,2001-04-12,0
1801,2001-08-15,0
1801,2002-09-09,0
1801,2003-05-29,0
1802,1999-08-04,6
1802,2000-11-02,6
1802,2002-04-12,6
1802,2003-01-17,6
1802,2004-03-20,8
1803,2000-04-03,8
1803,2000-06-30,8
1803,2002-01-25,8
1803,2003-02-18,8
1803,2004-04-03,8
1804,2000-03-22,8
1804,2000-12-25,8
1804,2001-12-25,8
1804,2002-10-11,8
1804,2003-07-29,8
1805,2000-01-27,3
1805,2000-08-21,4
1805,2001-06-11,4
1805,2002-08-25,4
1805,2003-08-16,4
1806,2000-01-10,2
1806,2001-04-07,2
1806,2002-02-01,2
1806,2002-07-07,2
1806,2004-01-17,2
1807,1999-08-15,0
1807,2000-08-29,0
1807,2001-09-01,0
1807,2002-09-28,0
1807,2004-05-14,0
1808,1999-05-25,0
1808,2000-06-11,0
1808,2001-10-04,0
1808,2003-02-13,0
1808,2004-03-24,0
1809,1999-08-25,0
1809,2000-12-01,0
1809,2001-06-09,0
1809,2003-04-28,0
1809,2004-04-05,0
1810,2000-04-23,1
1810,2000-10-08,2
1810,2001-09-13,2
1810,2003-02-12,2
1810,2004-02-14,8
1811,2000-03-14,1
1811,2000-11-03,1
1811,2001-09-06,8
1811,2002-09-24,8
1811,2004-04-28,8
1812,2000-04-15,4
1812,2000-09-06,4
1812,2002-01-18,4
1812,2002-08-05,4
1812,2004-01-08,4
1813,1999-09-29,8
1813,2000-06-15,8
1813,2001-11-29,8
1813,2003-02-09,8
1813,2003-08-07,8
1814,1999-06-25,6
1814,2000-12-21,5
1814,2001-09-13,5
1814,2003-04-11,5
1814,2004-05-07,5
1815,1999-07-20,0
1815,2001-02-26,0
1815,2002-04-18,0
1815,2003-05-05,8
1815,2003-06-04,8
1816,1999-09-30,0
1816,2000-10-28,0
1816,2001-09-12,0
1816,2003-02-05,0
1816,2004-02-09,0
1817,2000-01-29,8
1817,2000-06-01,8
1817,2002-04-14,8
1817,2003-02-25,8
1817,2003-12-12,8
1818,1999-05-27,1
1818,2000-09-27,1
1818,2001-10-13,1
1818,2003-01-13,1
1818,2003-10-18,1
1819,1999-10-20,2
1819,2000-10-14,2
1819,2002-05-16,2
1819,2002-07-05,8
1819,2004-02-19,8
1820,1999-12-28,6
1820,2000-11-08,6
1820,2002-03-19,6
1820,2003-04-15,6
1820,2004-04-20,8
1821,1999-11-04,2
1821,2000-10-23,3
1821,2002-05-18,3
1821,2003-04-17,3
1821,2003-12-19,3
1822,2000-02-06,2
1822,2000-09-05,2
1822,2002-04-02,3
1822,2002-05-29,3
1822,2003-10-26,3
1823,1999-09-29,4
1823,2000-08-31,4
1823,2001-05-28,4
1823,2002-12-18,4
1823,2003-08-20,4
1824,2000-02-10,6
1824,2001-05-07,8
1824,2002-03-03,8
1824,2002-09-14,8
1824,2003-12-07,8
1825,2000-03-14,2
1825,2001-03-30,3
1825,2002-04-26,3
1825,2003-01-28,3
1825,2003-12-08,3
1826,2000-04-14,8
1826,2001-02-13,8
1826,2001-06-12,8
1826,2002-10-19,8
1826,2004-04-30,8
1827,2000-02-01,0
1827,2000-11-20,8
1827,2001-12-04,8
1827,2002-07-03,8
1827,2004-01-29,8
1828,1999-07-06,5
1828,2000-10-09,5
1828,2001-11-07,6
1828,2002-09-12,6
1828,2004-04-24,7
1829,1999-07-31,8
1829,2001-03-26,8
1829,2002-04-25,8
1829,2003-04-16,8
1829,2004-05-09,8
1830,2000-04-15,4
1830,2001-03-17,3
1830,2001-09-28,3
1830,2002-07-11,3
1830,2003-12-29,4
1831,2000-04-07,8
1831,2000-08-03,8
1831,2001-10-04,8
1831,2002-05-31,8
1831,2004-03-02,8
1832,1999-10-16,8
1832,2001-02-15,8
1832,2001-08-19,8
1832,2002-10-16,8
1832,2004-01-06,8
1833,2000-01-27,3
1833,2001-02-21,3
1833,2002-02-15,3
1833,2003-05-16,3
1833,2003-08-06,3
1834,1999-07-17,3
1834,2000-10-09,3
1834,2001-10-13,8
1834,2002-08-26,8
1834,2004-04-05,8
1835,1999-09-12,6
1835,2001-02-09,6
1835,2001-12-07,7
1835,2003-04-23,7
1835,2004-01-14,7
1836,1999-08-22,4
1836,2000-07-27,4
1836,2001-06-13,4
1836,2003-02-15,5
1836,2004-04-28,5
1837,1999-05-23,2
1837,2000-12-23,2
1837,2002-04-04,2
1837,2002-09-30,3
1837,2003-08-01,3
1838,1999-05-23,6
1838,2000-11-29,7
1838,2001-06-03,7
1838,2002-12-13,7
1838,2003-07-09,7
1839,2000-03-26,2
1839,2000-06-10,2
1839,2001-06-27,2
1839,2002-09-15,2
1839,2004-02-29,2
1840,2000-03-23,0
1840,2000-06-17,0
1840,2001-05-27,0
1840,2002-10-26,1
1840,2003-07-23,1
1841,1999-12-15,7
1841,2000-09-05,7
1841,2001-07-12,7
1841,2003-03-20,7
1841,2004-03-24,7
1842,2000-04-22,7
1842,2000-09-30,7
1842,2001-06-17,7
1842,2002-10-28,7
1842,2004-05-16,7
1843,1999-11-25,3
1843,2001-03-27,3
1843,2001-09-05,3
1843,2002-09-24,3
1843,2003-12-14,3
1844,2000-01-11,5
1844,2001-03-29,4
1844,2001-07-02,5
1844,2002-08-20,5
1844,2004-01-29,5
1845,1999-08-24,4
1845,2000-12-29,8
1845,2002-04-13,8
1845,2003-01-01,8
1845,2004-05-05,8
1846,1999-08-08,7
1846,2001-03-26,7
1846,2002-01-03,7
1846,2002-09-16,7
1846,2003-06-25,7
1847,1999-06-02,8
1847,2000-09-12,8
1847,2001-09-01,8
1847,2003-01-09,8
1847,2004-03-14,8
1848,1999-08-15,5
1848,2000-10-20,5
1848,2001-11-18,5
1848,2002-07-25,6
1848,2003-07-14,7
1849,2000-02-28,5
1849,2001-02-14,5
1849,2001-10-13,4
1849,2002-11-14,4
1849,2004-01-21,4
1850,1999-08-18,6
1850,2001-04-23,6
1850,2001-10-04,6
1850,2003-04-06,6
1850,2004-04-30,7
1851,2000-02-14,6
1851,2000-08-13,8
1851,2001-10-14,8
1851,2003-05-05,8
1851,2003-06-17,8
1852,2000-04-01,3
1852,2000-10-17,3
1852,2001-12-13,8
1852,2002-10-22,8
1852,2004-05-07,8
1853,2000-01-03,8
1853,2000-10-08,8
1853,2002-04-02,1
1853,2002-05-31,2
1853,2003-07-04,2
1854,1999-11-29,1
1854,2000-09-21,1
1854,2001-09-10,1
1854,2002-08-12,1
1854,2003-09-09,1
1855,1999-12-06,3
1855,2000-07-22,8
1855,2001-10-27,8
1855,2002-07-07,8
1855,2004-01-29,8
1856,1999-10-21,3
1856,2000-07-28,3
1856,2002-04-16,3
1856,2003-04-15,3
1856,2003-08-07,3
1857,1999-05-22,1
1857,2001-01-25,1
1857,2001-09-18,1
1857,2002-12-15,1
1857,2003-07-20,1
1858,2000-03-25,7
1858,2001-05-05,7
1858,2001-05-21,7
1858,2002-10-17,7
1858,2004-03-03,7
1859,1999-08-23,5
1859,2001-04-20,5
1859,2002-01-15,5
1859,2002-10-30,5
1859,2004-02-04,5
1860,1999-06-29,7
1860,2000-10-01,7
1860,2001-10-26,7
1860,2003-04-02,7
1860,2003-07-27,7
1861,1999-10-05,3
1861,2001-01-27,4
1861,2002-02-20,4
1861,2003-04-11,4
1861,2003-11-15,4
1862,1999-12-07,4
1862,2000-11-13,4
1862,2001-09-18,3
1862,2003-04-12,3
1862,2003-09-29,3
1863,1999-07-07,1
1863,2000-08-15,1
1863,2001-09-02,1
1863,2003-04-08,1
1863,2003-07-29,1
1864,1999-10-10,2
1864,2001-01-17,2
1864,2002-01-16,2
1864,2002-09-23,2
1864,2004-02-21,1
1865,1999-11-04,5
1865,2001-03-17,7
1865,2002-05-18,7
1865,2002-11-22,7
1865,2003-11-14,7
1866,1999-10-14,3
1866,2000-09-19,3
1866,2001-06-16,3
1866,2002-10-31,3
1866,2004-03-14,3
1867,1999-10-15,7
1867,2000-08-29,7
1867,2002-05-03,7
1867,2003-03-01,7
1867,2004-03-30,7
1868,2000-02-08,4
1868,2001-05-19,4
1868,2001-06-28,4
1868,2003-03-25,4
1868,2003-12-31,4
1869,2000-03-29,2
1869,2001-05-01,2
1869,2001-05-21,2
1869,2003-02-10,2
1869,2004-05-15,3
1870,2000-03-19,7
1870,2000-09-16,7
1870,2002-02-06,7
1870,2002-09-26,7
1870,2004-01-08,7
1871,1999-07-18,0
1871,2000-11-24,8
1871,2001-09-10,8
1871,2002-10-10,8
1871,2003-09-28,8
1872,1999-07-07,2
1872,2001-01-05,2
1872,2002-04-18,8
1872,2003-05-06,8
1872,2004-04-01,8
1873,2000-02-19,4
1873,2001-01-28,4
1873,2001-09-25,4
1873,2002-12-24,4
1873,2003-11-06,4
1874,1999-06-30,2
1874,2000-06-09,2
1874,2002-02-08,2
1874,2002-06-19,2
1874,2003-12-04,2
1875,1999-11-14,8
1875,2000-07-23,5
1875,2002-03-15,5
1875,2002-08-16,5
1875,2003-05-25,5
1876,2000-03-11,2
1876,2001-05-15,2
1876,2001-11-22,2
1876,2002-09-05,2
1876,2003-12-30,2
1877,1999-07-25,2
1877,2000-06-16,1
1877,2001-10-12,1
1877,2003-03-09,1
1877,2003-09-13,1
1878,2000-04-04,0
1878,2000-09-05,0
1878,2002-01-06,0
1878,2003-04-11,0
1878,2003-09-16,0
1879,2000-02-29,5
1879,2000-12-03,6
1879,2002-04-23,8
1879,2002-06-25,8
1879,2003-12-26,8
1880,2000-03-17,8
1880,2000-05-21,8
1880,2001-12-17,8
1880,2002-12-22,8
1880,2004-04-16,8
1881,2000-05-12,6
1881,2000-07-25,5
1881,2002-05-14,5
1881,2003-04-16,5
1881,2004-02-11,5
1882,1999-08-04,2
1882,2000-10-10,2
1882,2001-09-19,2
1882,2002-11-23,2
1882,2003-09-13,2
1883,2000-02-13,1
1883,2000-08-01,1
1883,2001-08-23,1
1883,2002-10-27,1
1883,2004-03-16,1
1884,2000-05-11,3
1884,2000-09-14,3
1884,2002-04-03,3
1884,2003-03-15,3
1884,2003-08-10,3
1885,1999-06-06,4
1885,2000-11-20,4
1885,2001-06-08,4
1885,2003-01-30,5
1885,2003-11-30,5
1886,1999-11-04,5
1886,2001-01-02,5
1886,2002-04-23,5
1886,2003-03-26,4
1886,2003-08-03,4
1887,2000-04-09,8
1887,2001-03-23,8
1887,2001-10-07,8
1887,2002-12-19,8
1887,2003-09-11,8
1888,2000-04-26,0
1888,2001-01-12,0
1888,2002-05-04,0
1888,2002-06-28,0
1888,2003-11-03,0
1889,2000-03-04,6
1889,2000-09-18,6
1889,2001-11-28,6
1889,2003-02-13,7
1889,2003-10-07,7
1890,1999-12-31,4
1890,2000-10-19,4
1890,2002-01-27,4
1890,2002-11-16,4
1890,2003-09-02,4
1891,1999-08-28,1
1891,2000-09-18,8
1891,2001-09-08,8
1891,2003-02-19,8
1891,2003-09-05,8
1892,2000-01-21,7
1892,2001-03-17,7
1892,2001-05-25,7
1892,2002-12-06,7
1892,2003-12-18,7
1893,2000-02-12,0
1893,2000-05-31,0
1893,2001-06-19,8
1893,2002-05-24,8
1893,2004-04-01,8
1894,2000-01-11,1
1894,2000-10-30,1
1894,2001-07-05,1
1894,2002-06-30,1
1894,2003-11-19,1
1895,2000-02-28,3
1895,2001-05-16,3
1895,2002-02-28,3
1895,2002-08-19,3
1895,2004-05-17,3
1896,2000-03-28,1
1896,2000-11-13,1
1896,2001-06-10,1
1896,2002-11-25,1
1896,2004-05-13,1
1897,2000-01-17,2
1897,2000-06-12,2
1897,2002-01-17,8
1897,2002-10-02,8
1897,2004-02-19,8
1898,1999-08-11,4
1898,2000-11-23,4
1898,2001-11-11,3
1898,2002-12-21,3
1898,2003-09-09,3
1899,2000-02-17,7
1899,2001-01-19,7
1899,2001-05-27,7
1899,2002-05-24,7
1899,2003-12-27,7
1900,1999-11-08,1
1900,2000-11-20,1
1900,2001-08-30,1
1900,2002-06-16,1
1900,2003-09-27,8
1901,1999-12-12,4
1901,2000-06-22,3
1901,2001-10-18,3
1901,2002-12-21,8
1901,2003-08-27,8
1902,2000-04-21,7
1902,2001-05-14,7
1902,2001-10-25,7
1902,2002-09-13,7
1902,2003-09-08,7
1903,2000-03-26,2
1903,2000-06-04,3
1903,2002-05-07,3
1903,2002-09-23,3
