ID,Time,State
816,2,1
816,3,1
816,4,1
816,5,1
816,6,1
816,7,1
816,8,1
816,9,1
816,10,1
816,11,1
816,12,1
816,13,1
816,14,1
816,15,1
816,16,1
816,17,1
816,18,1
816,19,1
817,0,0
817,1,0
817,2,1
817,3,1
817,4,1
817,5,1
817,6,1
817,7,1
817,8,1
817,9,1
817,10,1
817,11,1
817,12,1
817,13,1
817,14,1
817,15,1
817,16,1
817,17,1
817,18,1
817,19,1
818,0,1
818,1,1
818,2,1
818,3,1
818,4,1
818,5,1
818,6,1
818,7,1
818,8,1
818,9,1
818,10,1
818,11,1
818,12,1
818,13,1
818,14,1
818,15,1
818,16,1
818,17,1
818,18,1
818,19,1
819,0,0
819,1,0
819,2,1
819,3,1
819,4,1
819,5,1
819,6,1
819,7,1
819,8,1
819,9,1
819,10,1
819,11,1
819,12,1
819,13,1
819,14,1
819,15,1
819,16,1
819,17,1
819,18,1
819,19,1
820,0,0
820,1,0
820,2,0
820,3,1
820,4,1
820,5,1
820,6,1
820,7,1
820,8,1
820,9,1
820,10,1
820,11,1
820,12,1
820,13,1
820,14,1
820,15,1
820,16,1
820,17,1
820,18,1
820,19,1
821,0,0
821,1,1
821,2,1
821,3,1
821,4,1
821,5,1
821,6,1
821,7,1
821,8,1
821,9,1
821,10,1
821,11,1
821,12,1
821,13,1
821,14,1
821,15,1
821,16,1
821,17,1
821,18,1
821,19,1
822,0,0
822,1,1
822,2,1
822,3,1
822,4,1
822,5,1
822,6,1
822,7,1
822,8,1
822,9,1
822,10,1
822,11,1
822,12,1
822,13,1
822,14,1
822,15,1
822,16,1
822,17,1
822,18,1
822,19,1
823,0,1
823,1,1
823,2,1
823,3,1
823,4,1
823,5,1
823,6,1
823,7,1
823,8,1
823,9,1
823,10,1
823,11,1
823,12,1
823,13,1
823,14,1
823,15,1
823,16,1
823,17,1
823,18,1
823,19,1
824,0,0
824,1,0
824,2,1
824,3,1
824,4,1
824,5,1
824,6,1
824,7,1
824,8,1
824,9,1
824,10,1
824,11,1
824,12,1
824,13,1
824,14,1
824,15,1
824,16,1
824,17,1
824,18,1
824,19,1
825,0,0
825,1,0
825,2,0
825,3,0
825,4,0
825,5,1
825,6,1
825,7,1
825,8,1
825,9,1
825,10,1
825,11,1
825,12,1
825,13,1
825,14,1
825,15,1
825,16,1
825,17,1
825,18,1
825,19,1
826,0,0
826,1,0
826,2,1
826,3,1
826,4,1
826,5,1
826,6,1
826,7,1
826,8,1
826,9,1
826,10,1
826,11,1
826,12,1
826,13,1
826,14,1
826,15,1
826,16,1
826,17,1
826,18,1
826,19,1
827,0,1
827,1,1
827,2,1
827,3,1
827,4,1
827,5,1
827,6,1
827,7,1
827,8,1
827,9,1
827,10,1
827,11,1
827,12,1
827,13,1
827,14,1
827,15,1
827,16,1
827,17,1
827,18,1
827,19,1
828,0,0
828,1,1
828,2,1
828,3,1
828,4,1
828,5,1
828,6,1
828,7,1
828,8,1
828,9,1
828,10,1
828,11,1
828,12,1
828,13,1
828,14,1
828,15,1
828,16,1
828,17,1
828,18,1
828,19,1
829,0,0
829,1,1
829,2,1
829,3,1
829,4,1
829,5,1
829,6,1
829,7,1
829,8,1
829,9,1
829,10,1
829,11,1
829,12,1
829,13,1
829,14,1
829,15,1
829,16,1
829,17,1
829,18,1
829,19,1
830,0,0
830,1,1
830,2,1
830,3,1
830,4,1
830,5,1
830,6,1
830,7,1
830,8,1
830,9,1
830,10,1
830,11,1
830,12,1
830,13,1
830,14,1
830,15,1
830,16,1
830,17,1
830,18,1
830,19,1
831,0,1
831,1,1
831,2,1
831,3,1
831,4,1
831,5,1
831,6,1
831,7,1
831,8,1
831,9,1
831,10,1
831,11,1
831,12,1
831,13,1
831,14,1
831,15,1
831,16,1
831,17,1
831,18,1
831,19,1
832,0,0
832,1,0
832,2,1
832,3,1
832,4,1
832,5,1
832,6,1
832,7,1
832,8,1
832,9,1
832,10,1
832,11,1
832,12,1
832,13,1
832,14,1
832,15,1
832,16,1
832,17,1
832,18,1
832,19,1
833,0,0
833,1,1
833,2,1
833,3,1
833,4,1
833,5,1
833,6,1
833,7,1
833,8,1
833,9,1
833,10,1
833,11,1
833,12,1
833,13,1
833,14,1
833,15,1
833,16,1
833,17,1
833,18,1
833,19,1
834,0,1
834,1,1
834,2,1
834,3,1
834,4,1
834,5,1
834,6,1
834,7,1
834,8,1
834,9,1
834,10,1
834,11,1
834,12,1
834,13,1
834,14,1
834,15,1
834,16,1
834,17,1
834,18,1
834,19,1
835,0,1
835,1,1
835,2,1
835,3,1
835,4,1
835,5,1
835,6,1
835,7,1
835,8,1
835,9,1
835,10,1
835,11,1
835,12,1
835,13,1
835,14,1
835,15,1
835,16,1
835,17,1
835,18,1
835,19,1
836,0,1
836,1,1
836,2,1
836,3,1
836,4,1
836,5,1
836,6,1
836,7,1
836,8,1
836,9,1
836,10,1
836,11,1
836,12,1
836,13,1
836,14,1
836,15,1
836,16,1
836,17,1
836,18,1
836,19,1
837,0,1
837,1,1
837,2,1
837,3,1
837,4,1
837,5,1
837,6,1
837,7,1
837,8,1
837,9,1
837,10,1
837,11,1
837,12,1
837,13,1
837,14,1
837,15,1
837,16,1
837,17,1
837,18,1
837,19,1
838,0,0
838,1,0
838,2,0
838,3,1
838,4,1
838,5,1
838,6,1
838,7,1
838,8,1
838,9,1
838,10,1
838,11,1
838,12,1
838,13,1
838,14,1
838,15,1
838,16,1
838,17,1
838,18,1
838,19,1
839,0,1
839,1,1
839,2,1
839,3,1
839,4,1
839,5,1
839,6,1
839,7,1
839,8,1
839,9,1
839,10,1
839,11,1
839,12,1
839,13,1
839,14,1
839,15,1
839,16,1
839,17,1
839,18,1
839,19,1
840,0,0
840,1,1
840,2,1
840,3,1
840,4,1
840,5,1
840,6,1
840,7,1
840,8,1
840,9,1
840,10,1
840,11,1
840,12,1
840,13,1
840,14,1
840,15,1
840,16,1
840,17,1
840,18,1
840,19,1
841,0,1
841,1,1
841,2,1
841,3,1
841,4,1
841,5,1
841,6,1
841,7,1
841,8,1
841,9,1
841,10,1
841,11,1
841,12,1
841,13,1
841,14,1
841,15,1
841,16,1
841,17,1
841,18,1
841,19,1
842,0,0
842,1,1
842,2,1
842,3,1
842,4,1
842,5,1
842,6,1
842,7,1
842,8,1
842,9,1
842,10,1
842,11,1
842,12,1
842,13,1
842,14,1
842,15,1
842,16,1
842,17,1
842,18,1
842,19,1
843,0,1
843,1,1
843,2,1
843,3,1
843,4,1
843,5,1
843,6,1
843,7,1
843,8,1
843,9,1
843,10,1
843,11,1
843,12,1
843,13,1
843,14,1
843,15,1
843,16,1
843,17,1
843,18,1
843,19,1
844,0,0
844,1,1
844,2,1
844,3,1
844,4,1
844,5,1
844,6,1
844,7,1
844,8,1
844,9,1
844,10,1
844,11,1
844,12,1
844,13,1
844,14,1
844,15,1
844,16,1
844,17,1
844,18,1
844,19,1
845,0,1
845,1,1
845,2,1
845,3,1
845,4,1
845,5,1
845,6,1
845,7,1
845,8,1
845,9,1
845,10,1
845,11,1
845,12,1
845,13,1
845,14,1
845,15,1
845,16,1
845,17,1
845,18,1
845,19,1
846,0,1
846,1,1
846,2,1
846,3,1
846,4,1
846,5,1
846,6,1
846,7,1
846,8,1
846,9,1
846,10,1
846,11,1
846,12,1
846,13,1
846,14,1
846,15,1
846,16,1
846,17,1
846,18,1
846,19,1
847,0,1
847,1,1
847,2,1
847,3,1
847,4,1
847,5,1
847,6,1
847,7,1
847,8,1
847,9,1
847,10,1
847,11,1
847,12,1
847,13,1
847,14,1
847,15,1
847,16,1
847,17,1
847,18,1
847,19,1
848,0,1
848,1,1
848,2,1
848,3,1
848,4,1
848,5,1
848,6,1
848,7,1
848,8,1
848,9,1
848,10,1
848,11,1
848,12,1
848,13,1
848,14,1
848,15,1
848,16,1
848,17,1
848,18,1
848,19,1
849,0,0
849,1,0
849,2,1
849,3,1
849,4,1
849,5,1
849,6,1
849,7,1
849,8,1
849,9,1
849,10,1
849,11,1
849,12,1
849,13,1
849,14,1
849,15,1
849,16,1
849,17,1
849,18,1
849,19,1
850,0,1
850,1,1
850,2,1
850,3,1
850,4,1
850,5,1
850,6,1
850,7,1
850,8,1
850,9,1
850,10,1
850,11,1
850,12,1
850,13,1
850,14,1
850,15,1
850,16,1
850,17,1
850,18,1
850,19,1
851,0,1
851,1,1
851,2,1
851,3,1
851,4,1
851,5,1
851,6,1
851,7,1
851,8,1
851,9,1
851,10,1
851,11,1
851,12,1
851,13,1
851,14,1
851,15,1
851,16,1
851,17,1
851,18,1
851,19,1
852,0,0
852,1,0
852,2,1
852,3,1
852,4,1
852,5,1
852,6,1
852,7,1
852,8,1
852,9,1
852,10,1
852,11,1
852,12,1
852,13,1
852,14,1
852,15,1
852,16,1
852,17,1
852,18,1
852,19,1
853,0,0
853,1,0
853,2,1
853,3,1
853,4,1
853,5,1
853,6,1
853,7,1
853,8,1
853,9,1
853,10,1
853,11,1
853,12,1
853,13,1
853,14,1
853,15,1
853,16,1
853,17,1
853,18,1
853,19,1
854,0,0
854,1,1
854,2,1
854,3,1
854,4,1
854,5,1
854,6,1
854,7,1
854,8,1
854,9,1
854,10,1
854,11,1
854,12,1
854,13,1
854,14,1
854,15,1
854,16,1
854,17,1
854,18,1
854,19,1
855,0,0
855,1,0
855,2,0
855,3,0
855,4,0
855,5,1
855,6,1
855,7,1
855,8,1
855,9,1
855,10,1
855,11,1
855,12,1
855,13,1
855,14,1
855,15,1
855,16,1
855,17,1
855,18,1
855,19,1
856,0,0
856,1,1
856,2,1
856,3,1
856,4,1
856,5,1
856,6,1
856,7,1
856,8,1
856,9,1
856,10,1
856,11,1
856,12,1
856,13,1
856,14,1
856,15,1
856,16,1
856,17,1
856,18,1
856,19,1
857,0,1
857,1,1
857,2,1
857,3,1
857,4,1
857,5,1
857,6,1
857,7,1
857,8,1
857,9,1
857,10,1
857,11,1
857,12,1
857,13,1
857,14,1
857,15,1
857,16,1
857,17,1
857,18,1
857,19,1
858,0,0
858,1,1
858,2,1
858,3,1
858,4,1
858,5,1
858,6,1
858,7,1
858,8,1
858,9,1
858,10,1
858,11,1
858,12,1
858,13,1
858,14,1
858,15,1
858,16,1
858,17,1
858,18,1
858,19,1
859,0,1
859,1,1
859,2,1
859,3,1
859,4,1
859,5,1
859,6,1
859,7,1
859,8,1
859,9,1
859,10,1
859,11,1
859,12,1
859,13,1
859,14,1
859,15,1
859,16,1
859,17,1
859,18,1
859,19,1
860,0,1
860,1,1
860,2,1
860,3,1
860,4,1
860,5,1
860,6,1
860,7,1
860,8,1
860,9,1
860,10,1
860,11,1
860,12,1
860,13,1
860,14,1
860,15,1
860,16,1
860,17,1
860,18,1
860,19,1
861,0,1
861,1,1
861,2,1
861,3,1
861,4,1
861,5,1
861,6,1
861,7,1
861,8,1
861,9,1
861,10,1
861,11,1
861,12,1
861,13,1
861,14,1
861,15,1
861,16,1
861,17,1
861,18,1
861,19,1
862,0,1
862,1,1
862,2,1
862,3,1
862,4,1
862,5,1
862,6,1
862,7,1
862,8,1
862,9,1
862,10,1
862,11,1
862,12,1
862,13,1
862,14,1
862,15,1
862,16,1
862,17,1
862,18,1
862,19,1
863,0,0
863,1,1
863,2,1
863,3,1
863,4,1
863,5,1
863,6,1
863,7,1
863,8,1
863,9,1
863,10,1
863,11,1
863,12,1
863,13,1
863,14,1
863,15,1
863,16,1
863,17,1
863,18,1
863,19,1
864,0,1
864,1,1
864,2,1
864,3,1
864,4,1
864,5,1
864,6,1
864,7,1
864,8,1
864,9,1
864,10,1
864,11,1
864,12,1
864,13,1
864,14,1
864,15,1
864,16,1
864,17,1
864,18,1
864,19,1
865,0,1
865,1,1
865,2,1
865,3,1
865,4,1
865,5,1
865,6,1
865,7,1
865,8,1
865,9,1
865,10,1
865,11,1
865,12,1
865,13,1
865,14,1
865,15,1
865,16,1
865,17,1
865,18,1
865,19,1
866,0,0
866,1,1
866,2,1
866,3,1
866,4,1
866,5,1
866,6,1
866,7,1
866,8,1
866,9,1
866,10,1
866,11,1
866,12,1
866,13,1
866,14,1
866,15,1
866,16,1
866,17,1
866,18,1
866,19,1
867,0,1
867,1,1
867,2,1
867,3,1
867,4,1
867,5,1
867,6,1
867,7,1
867,8,1
867,9,1
867,10,1
867,11,1
867,12,1
867,13,1
867,14,1
867,15,1
867,16,1
867,17,1
867,18,1
867,19,1
868,0,1
868,1,1
868,2,1
868,3,1
868,4,1
868,5,1
868,6,1
868,7,1
868,8,1
868,9,1
868,10,1
868,11,1
868,12,1
868,13,1
868,14,1
868,15,1
868,16,1
868,17,1
868,18,1
868,19,1
869,0,0
869,1,1
869,2,1
869,3,1
869,4,1
869,5,1
869,6,1
869,7,1
869,8,1
869,9,1
869,10,1
869,11,1
869,12,1
869,13,1
869,14,1
869,15,1
869,16,1
869,17,1
869,18,1
869,19,1
870,0,0
870,1,1
870,2,1
870,3,1
870,4,1
870,5,1
870,6,1
870,7,1
870,8,1
870,9,1
870,10,1
870,11,1
870,12,1
870,13,1
870,14,1
870,15,1
870,16,1
870,17,1
870,18,1
870,19,1
871,0,0
871,1,1
871,2,1
871,3,1
871,4,1
871,5,1
871,6,1
871,7,1
871,8,1
871,9,1
871,10,1
871,11,1
871,12,1
871,13,1
871,14,1
871,15,1
871,16,1
871,17,1
871,18,1
871,19,1
872,0,0
872,1,1
872,2,1
872,3,1
872,4,1
872,5,1
872,6,1
872,7,1
872,8,1
872,9,1
872,10,1
872,11,1
872,12,1
872,13,1
872,14,1
872,15,1
872,16,1
872,17,1
872,18,1
872,19,1
873,0,0
873,1,0
873,2,0
873,3,1
873,4,1
873,5,1
873,6,1
873,7,1
873,8,1
873,9,1
873,10,1
873,11,1
873,12,1
873,13,1
873,14,1
873,15,1
873,16,1
873,17,1
873,18,1
873,19,1
874,0,1
874,1,1
874,2,1
874,3,1
874,4,1
874,5,1
874,6,1
874,7,1
874,8,1
874,9,1
874,10,1
874,11,1
874,12,1
874,13,1
874,14,1
874,15,1
874,16,1
874,17,1
874,18,1
874,19,1
875,0,1
875,1,1
875,2,1
875,3,1
875,4,1
875,5,1
875,6,1
875,7,1
875,8,1
875,9,1
875,10,1
875,11,1
875,12,1
875,13,1
875,14,1
875,15,1
875,16,1
875,17,1
875,18,1
875,19,1
876,0,1
876,1,1
876,2,1
876,3,1
876,4,1
876,5,1
876,6,1
876,7,1
876,8,1
876,9,1
876,10,1
876,11,1
876,12,1
876,13,1
876,14,1
876,15,1
876,16,1
876,17,1
876,18,1
876,19,1
877,0,1
877,1,1
877,2,1
877,3,1
877,4,1
877,5,1
877,6,1
877,7,1
877,8,1
877,9,1
877,10,1
877,11,1
877,12,1
877,13,1
877,14,1
877,15,1
877,16,1
877,17,1
877,18,1
877,19,1
878,0,0
878,1,0
878,2,1
878,3,1
878,4,1
878,5,1
878,6,1
878,7,1
878,8,1
878,9,1
878,10,1
878,11,1
878,12,1
878,13,1
878,14,1
878,15,1
878,16,1
878,17,1
878,18,1
878,19,1
879,0,0
879,1,1
879,2,1
879,3,1
879,4,1
879,5,1
879,6,1
879,7,1
879,8,1
879,9,1
879,10,1
879,11,1
879,12,1
879,13,1
879,14,1
879,15,1
879,16,1
879,17,1
879,18,1
879,19,1
880,0,0
880,1,0
880,2,0
880,3,1
880,4,1
880,5,1
880,6,1
880,7,1
880,8,1
880,9,1
880,10,1
880,11,1
880,12,1
880,13,1
880,14,1
880,15,1
880,16,1
880,17,1
880,18,1
880,19,1
881,0,1
881,1,1
881,2,1
881,3,1
881,4,1
881,5,1
881,6,1
881,7,1
881,8,1
881,9,1
881,10,1
881,11,1
881,12,1
881,13,1
881,14,1
881,15,1
881,16,1
881,17,1
881,18,1
881,19,1
882,0,0
882,1,0
882,2,1
882,3,1
882,4,1
882,5,1
882,6,1
882,7,1
882,8,1
882,9,1
882,10,1
882,11,1
882,12,1
882,13,1
882,14,1
882,15,1
882,16,1
882,17,1
882,18,1
882,19,1
883,0,1
883,1,1
883,2,1
883,3,1
883,4,1
883,5,1
883,6,1
883,7,1
883,8,1
883,9,1
883,10,1
883,11,1
883,12,1
883,13,1
883,14,1
883,15,1
883,16,1
883,17,1
883,18,1
883,19,1
884,0,1
884,1,1
884,2,1
884,3,1
884,4,1
884,5,1
884,6,1
884,7,1
884,8,1
884,9,1
884,10,1
884,11,1
884,12,1
884,13,1
884,14,1
884,15,1
884,16,1
884,17,1
884,18,1
884,19,1
885,0,1
885,1,1
885,2,1
885,3,1
885,4,1
885,5,1
885,6,1
885,7,1
885,8,1
885,9,1
885,10,1
885,11,1
885,12,1
885,13,1
885,14,1
885,15,1
885,16,1
885,17,1
885,18,1
885,19,1
886,0,1
886,1,1
886,2,1
886,3,1
886,4,1
886,5,1
886,6,1
886,7,1
886,8,1
886,9,1
886,10,1
886,11,1
886,12,1
886,13,1
886,14,1
886,15,1
886,16,1
886,17,1
886,18,1
886,19,1
887,0,1
887,1,1
887,2,1
887,3,1
887,4,1
887,5,1
887,6,1
887,7,1
887,8,1
887,9,1
887,10,1
887,11,1
887,12,1
887,13,1
887,14,1
887,15,1
887,16,1
887,17,1
887,18,1
887,19,1
888,0,0
888,1,0
888,2,0
888,3,0
888,4,1
888,5,1
888,6,1
888,7,1
888,8,1
888,9,1
888,10,1
888,11,1
888,12,1
888,13,1
888,14,1
888,15,1
888,16,1
888,17,1
888,18,1
888,19,1
889,0,1
889,1,1
889,2,1
889,3,1
889,4,1
889,5,1
889,6,1
889,7,1
889,8,1
889,9,1
889,10,1
889,11,1
889,12,1
889,13,1
889,14,1
889,15,1
889,16,1
889,17,1
889,18,1
889,19,1
890,0,0
890,1,0
890,2,1
890,3,1
890,4,1
890,5,1
890,6,1
890,7,1
890,8,1
890,9,1
890,10,1
890,11,1
890,12,1
890,13,1
890,14,1
890,15,1
890,16,1
890,17,1
890,18,1
890,19,1
891,0,1
891,1,1
891,2,1
891,3,1
891,4,1
891,5,1
891,6,1
891,7,1
891,8,1
891,9,1
891,10,1
891,11,1
891,12,1
891,13,1
891,14,1
891,15,1
891,16,1
891,17,1
891,18,1
891,19,1
892,0,0
892,1,0
892,2,1
892,3,1
892,4,1
892,5,1
892,6,1
892,7,1
892,8,1
892,9,1
892,10,1
892,11,1
892,12,1
892,13,1
892,14,1
892,15,1
892,16,1
892,17,1
892,18,1
892,19,1
893,0,0
893,1,1
893,2,1
893,3,1
893,4,1
893,5,1
893,6,1
893,7,1
893,8,1
893,9,1
893,10,1
893,11,1
893,12,1
893,13,1
893,14,1
893,15,1
893,16,1
893,17,1
893,18,1
893,19,1
894,0,1
894,1,1
894,2,1
894,3,1
894,4,1
894,5,1
894,6,1
894,7,1
894,8,1
894,9,1
894,10,1
894,11,1
894,12,1
894,13,1
894,14,1
894,15,1
894,16,1
894,17,1
894,18,1
894,19,1
895,0,1
895,1,1
895,2,1
895,3,1
895,4,1
895,5,1
895,6,1
895,7,1
895,8,1
895,9,1
895,10,1
895,11,1
895,12,1
895,13,1
895,14,1
895,15,1
895,16,1
895,17,1
895,18,1
895,19,1
896,0,1
896,1,1
896,2,1
896,3,1
896,4,1
896,5,1
896,6,1
896,7,1
896,8,1
896,9,1
896,10,1
896,11,1
896,12,1
896,13,1
896,14,1
896,15,1
896,16,1
896,17,1
896,18,1
896,19,1
897,0,1
897,1,1
897,2,1
897,3,1
897,4,1
897,5,1
897,6,1
897,7,1
897,8,1
897,9,1
897,10,1
897,11,1
897,12,1
897,13,1
897,14,1
897,15,1
897,16,1
897,17,1
897,18,1
897,19,1
898,0,0
898,1,0
898,2,1
898,3,1
898,4,1
898,5,1
898,6,1
898,7,1
898,8,1
898,9,1
898,10,1
898,11,1
898,12,1
898,13,1
898,14,1
898,15,1
898,16,1
898,17,1
898,18,1
898,19,1
899,0,1
899,1,1
899,2,1
899,3,1
899,4,1
899,5,1
899,6,1
899,7,1
899,8,1
899,9,1
899,10,1
899,11,1
899,12,1
899,13,1
899,14,1
899,15,1
899,16,1
899,17,1
899,18,1
899,19,1
900,0,0
900,1,0
900,2,1
900,3,1
900,4,1
900,5,1
900,6,1
900,7,1
900,8,1
900,9,1
900,10,1
900,11,1
900,12,1
900,13,1
900,14,1
900,15,1
900,16,1
900,17,1
900,18,1
900,19,1
901,0,0
901,1,1
901,2,1
901,3,1
901,4,1
901,5,1
901,6,1
901,7,1
901,8,1
901,9,1
901,10,1
901,11,1
901,12,1
901,13,1
901,14,1
901,15,1
901,16,1
901,17,1
901,18,1
901,19,1
902,0,0
902,1,1
902,2,1
902,3,1
902,4,1
902,5,1
902,6,1
902,7,1
902,8,1
902,9,1
902,10,1
902,11,1
902,12,1
902,13,1
902,14,1
902,15,1
902,16,1
902,17,1
902,18,1
902,19,1
903,0,1
903,1,1
903,2,1
903,3,1
903,4,1
903,5,1
903,6,1
903,7,1
903,8,1
903,9,1
903,10,1
903,11,1
903,12,1
903,13,1
903,14,1
903,15,1
903,16,1
903,17,1
903,18,1
903,19,1
904,0,1
904,1,1
904,2,1
904,3,1
904,4,1
904,5,1
904,6,1
904,7,1
904,8,1
904,9,1
904,10,1
904,11,1
904,12,1
904,13,1
904,14,1
904,15,1
904,16,1
904,17,1
904,18,1
904,19,1
905,0,1
905,1,1
905,2,1
905,3,1
905,4,1
905,5,1
905,6,1
905,7,1
905,8,1
905,9,1
905,10,1
905,11,1
905,12,1
905,13,1
905,14,1
905,15,1
905,16,1
905,17,1
905,18,1
905,19,1
906,0,0
906,1,1
906,2,1
906,3,1
906,4,1
906,5,1
906,6,1
906,7,1
906,8,1
906,9,1
906,10,1
906,11,1
906,12,1
906,13,1
906,14,1
906,15,1
906,16,1
906,17,1
906,18,1
906,19,1
907,0,1
907,1,1
907,2,1
907,3,1
907,4,1
907,5,1
907,6,1
907,7,1
907,8,1
907,9,1
907,10,1
907,11,1
907,12,1
907,13,1
907,14,1
907,15,1
907,16,1
907,17,1
907,18,1
907,19,1
908,0,0
908,1,1
908,2,1
908,3,1
908,4,1
908,5,1
908,6,1
908,7,1
908,8,1
908,9,1
908,10,1
908,11,1
908,12,1
908,13,1
908,14,1
908,15,1
908,16,1
908,17,1
908,18,1
908,19,1
909,0,1
909,1,1
909,2,1
909,3,1
909,4,1
909,5,1
909,6,1
909,7,1
909,8,1
909,9,1
909,10,1
909,11,1
909,12,1
909,13,1
909,14,1
909,15,1
909,16,1
909,17,1
909,18,1
909,19,1
910,0,1
910,1,1
910,2,1
910,3,1
910,4,1
910,5,1
910,6,1
910,7,1
910,8,1
910,9,1
910,10,1
910,11,1
910,12,1
910,13,1
910,14,1
910,15,1
910,16,1
910,17,1
910,18,1
910,19,1
911,0,0
911,1,0
911,2,0
911,3,0
911,4,1
911,5,1
911,6,1
911,7,1
911,8,1
911,9,1
911,10,1
911,11,1
911,12,1
911,13,1
911,14,1
911,15,1
911,16,1
911,17,1
911,18,1
911,19,1
912,0,1
912,1,1
912,2,1
912,3,1
912,4,1
912,5,1
912,6,1
912,7,1
912,8,1
912,9,1
912,10,1
912,11,1
912,12,1
912,13,1
912,14,1
912,15,1
912,16,1
912,17,1
912,18,1
912,19,1
913,0,1
913,1,1
913,2,1
913,3,1
913,4,1
913,5,1
913,6,1
913,7,1
913,8,1
913,9,1
913,10,1
913,11,1
913,12,1
913,13,1
913,14,1
913,15,1
913,16,1
913,17,1
913,18,1
913,19,1
914,0,0
914,1,1
914,2,1
914,3,1
914,4,1
914,5,1
914,6,1
914,7,1
914,8,1
914,9,1
914,10,1
914,11,1
914,12,1
914,13,1
914,14,1
914,15,1
914,16,1
914,17,1
914,18,1
914,19,1
915,0,0
915,1,1
915,2,1
915,3,1
915,4,1
915,5,1
915,6,1
915,7,1
915,8,1
915,9,1
915,10,1
915,11,1
915,12,1
915,13,1
915,14,1
915,15,1
915,16,1
915,17,1
915,18,1
915,19,1
916,0,0
916,1,0
916,2,1
916,3,1
916,4,1
916,5,1
916,6,1
916,7,1
916,8,1
916,9,1
916,10,1
916,11,1
916,12,1
916,13,1
916,14,1
916,15,1
916,16,1
916,17,1
916,18,1
916,19,1
917,0,0
917,1,0
917,2,1
917,3,1
917,4,1
917,5,1
917,6,1
917,7,1
917,8,1
917,9,1
917,10,1
917,11,1
917,12,1
917,13,1
917,14,1
917,15,1
917,16,1
917,17,1
917,18,1
917,19,1
918,0,0
918,1,1
918,2,1
918,3,1
918,4,1
918,5,1
918,6,1
918,7,1
918,8,1
918,9,1
918,10,1
918,11,1
918,12,1
918,13,1
918,14,1
918,15,1
918,16,1
918,17,1
918,18,1
918,19,1
919,0,1
919,1,1
919,2,1
919,3,1
919,4,1
919,5,1
919,6,1
919,7,1
919,8,1
919,9,1
919,10,1
919,11,1
919,12,1
919,13,1
919,14,1
919,15,1
919,16,1
919,17,1
919,18,1
919,19,1
920,0,1
920,1,1
920,2,1
920,3,1
920,4,1
920,5,1
920,6,1
920,7,1
920,8,1
920,9,1
920,10,1
920,11,1
920,12,1
920,13,1
920,14,1
920,15,1
920,16,1
920,17,1
920,18,1
920,19,1
921,0,1
921,1,1
921,2,1
921,3,1
921,4,1
921,5,1
921,6,1
921,7,1
921,8,1
921,9,1
921,10,1
921,11,1
921,12,1
921,13,1
921,14,1
921,15,1
921,16,1
921,17,1
921,18,1
921,19,1
922,0,0
922,1,0
922,2,0
922,3,0
922,4,1
922,5,1
922,6,1
922,7,1
922,8,1
922,9,1
922,10,1
922,11,1
922,12,1
922,13,1
922,14,1
922,15,1
922,16,1
922,17,1
922,18,1
922,19,1
923,0,1
923,1,1
923,2,1
923,3,1
923,4,1
923,5,1
923,6,1
923,7,1
923,8,1
923,9,1
923,10,1
923,11,1
923,12,1
923,13,1
923,14,1
923,15,1
923,16,1
923,17,1
923,18,1
923,19,1
924,0,0
924,1,0
924,2,1
924,3,1
924,4,1
924,5,1
924,6,1
924,7,1
924,8,1
924,9,1
924,10,1
924,11,1
924,12,1
924,13,1
924,14,1
924,15,1
924,16,1
924,17,1
924,18,1
924,19,1
925,0,0
925,1,0
925,2,0
925,3,1
925,4,1
925,5,1
925,6,1
925,7,1
925,8,1
925,9,1
925,10,1
925,11,1
925,12,1
925,13,1
925,14,1
925,15,1
925,16,1
925,17,1
925,18,1
925,19,1
926,0,0
926,1,1
926,2,1
926,3,1
926,4,1
926,5,1
926,6,1
926,7,1
926,8,1
926,9,1
926,10,1
926,11,1
926,12,1
926,13,1
926,14,1
926,15,1
926,16,1
926,17,1
926,18,1
926,19,1
927,0,1
927,1,1
927,2,1
927,3,1
927,4,1
927,5,1
927,6,1
927,7,1
927,8,1
927,9,1
927,10,1
927,11,1
927,12,1
927,13,1
927,14,1
927,15,1
927,16,1
927,17,1
927,18,1
927,19,1
928,0,1
928,1,1
928,2,1
928,3,1
928,4,1
928,5,1
928,6,1
928,7,1
928,8,1
928,9,1
928,10,1
928,11,1
928,12,1
928,13,1
928,14,1
928,15,1
928,16,1
928,17,1
928,18,1
928,19,1
929,0,1
929,1,1
929,2,1
929,3,1
929,4,1
929,5,1
929,6,1
929,7,1
929,8,1
929,9,1
929,10,1
929,11,1
929,12,1
929,13,1
929,14,1
929,15,1
929,16,1
929,17,1
929,18,1
929,19,1
930,0,1
930,1,1
930,2,1
930,3,1
930,4,1
930,5,1
930,6,1
930,7,1
930,8,1
930,9,1
930,10,1
930,11,1
930,12,1
930,13,1
930,14,1
930,15,1
930,16,1
930,17,1
930,18,1
930,19,1
931,0,1
931,1,1
931,2,1
931,3,1
931,4,1
931,5,1
931,6,1
931,7,1
931,8,1
931,9,1
931,10,1
931,11,1
931,12,1
931,13,1
931,14,1
931,15,1
931,16,1
931,17,1
931,18,1
931,19,1
932,0,1
932,1,1
932,2,1
932,3,1
932,4,1
932,5,1
932,6,1
932,7,1
932,8,1
932,9,1
932,10,1
932,11,1
932,12,1
932,13,1
