ID,Time,State
9072,2,2
9072,3,2
9072,4,2
9073,0,2
9073,1,2
9073,2,2
9073,3,2
9073,4,2
9074,0,0
9074,1,0
9074,2,0
9074,3,0
9074,4,0
9075,0,0
9075,1,0
9075,2,0
9075,3,0
9075,4,0
9076,0,1
9076,1,1
9076,2,1
9076,3,1
9076,4,1
9077,0,2
9077,1,2
9077,2,2
9077,3,2
9077,4,2
9078,0,2
9078,1,2
9078,2,2
9078,3,2
9078,4,2
9079,0,1
9079,1,1
9079,2,1
9079,3,1
9079,4,1
9080,0,2
9080,1,2
9080,2,2
9080,3,2
9080,4,2
9081,0,1
9081,1,1
9081,2,2
9081,3,2
9081,4,2
9082,0,0
9082,1,0
9082,2,1
9082,3,2
9082,4,2
9083,0,2
9083,1,2
9083,2,2
9083,3,2
9083,4,2
9084,0,1
9084,1,1
9084,2,1
9084,3,1
9084,4,1
9085,0,0
9085,1,0
9085,2,1
9085,3,1
9085,4,2
9086,0,1
9086,1,0
9086,2,0
9086,3,0
9086,4,1
9087,0,0
9087,1,0
9087,2,0
9087,3,0
9087,4,0
9088,0,0
9088,1,0
9088,2,0
9088,3,0
9088,4,2
9089,0,1
9089,1,2
9089,2,2
9089,3,2
9089,4,2
9090,0,2
9090,1,2
9090,2,2
9090,3,2
9090,4,2
9091,0,1
9091,1,1
9091,2,1
9091,3,1
9091,4,2
9092,0,1
9092,1,1
9092,2,1
9092,3,2
9092,4,2
9093,0,1
9093,1,0
9093,2,0
9093,3,2
9093,4,2
9094,0,0
9094,1,0
9094,2,0
9094,3,0
9094,4,0
9095,0,2
9095,1,2
9095,2,2
9095,3,2
9095,4,2
9096,0,0
9096,1,0
9096,2,1
9096,3,0
9096,4,0
9097,0,2
9097,1,2
9097,2,2
9097,3,2
9097,4,2
9098,0,2
9098,1,2
9098,2,2
9098,3,2
9098,4,2
9099,0,2
9099,1,2
9099,2,2
9099,3,2
9099,4,2
9100,0,0
9100,1,0
9100,2,0
9100,3,0
9100,4,0
9101,0,0
9101,1,0
9101,2,0
9101,3,0
9101,4,1
9102,0,1
9102,1,2
9102,2,2
9102,3,2
9102,4,2
9103,0,1
9103,1,1
9103,2,2
9103,3,2
9103,4,2
9104,0,1
9104,1,1
9104,2,1
9104,3,1
9104,4,0
9105,0,0
9105,1,0
9105,2,0
9105,3,1
9105,4,1
9106,0,0
9106,1,0
9106,2,2
9106,3,2
9106,4,2
9107,0,1
9107,1,2
9107,2,2
9107,3,2
9107,4,2
9108,0,2
9108,1,2
9108,2,2
9108,3,2
9108,4,2
9109,0,0
9109,1,0
9109,2,0
9109,3,0
9109,4,0
9110,0,2
9110,1,2
9110,2,2
9110,3,2
9110,4,2
9111,0,0
9111,1,0
9111,2,0
9111,3,0
9111,4,1
9112,0,2
9112,1,2
9112,2,2
9112,3,2
9112,4,2
9113,0,1
9113,1,1
9113,2,1
9113,3,1
9113,4,2
9114,0,0
9114,1,0
9114,2,0
9114,3,0
9114,4,0
9115,0,0
9115,1,0
9115,2,0
9115,3,0
9115,4,0
9116,0,2
9116,1,2
9116,2,2
9116,3,2
9116,4,2
9117,0,0
9117,1,0
9117,2,0
9117,3,0
9117,4,0
9118,0,0
9118,1,0
9118,2,0
9118,3,0
9118,4,0
9119,0,1
9119,1,1
9119,2,2
9119,3,2
9119,4,2
9120,0,1
9120,1,1
9120,2,1
9120,3,1
9120,4,1
9121,0,2
9121,1,2
9121,2,2
9121,3,2
9121,4,2
9122,0,0
9122,1,0
9122,2,0
9122,3,0
9122,4,0
9123,0,2
9123,1,2
9123,2,2
9123,3,2
9123,4,2
9124,0,0
9124,1,1
9124,2,2
9124,3,2
9124,4,2
9125,0,1
9125,1,1
9125,2,1
9125,3,1
9125,4,2
9126,0,1
9126,1,1
9126,2,1
9126,3,0
9126,4,0
9127,0,0
9127,1,0
9127,2,0
9127,3,0
9127,4,0
9128,0,2
9128,1,2
9128,2,2
9128,3,2
9128,4,2
9129,0,2
9129,1,2
9129,2,2
9129,3,2
9129,4,2
9130,0,0
9130,1,0
9130,2,0
9130,3,0
9130,4,0
9131,0,2
9131,1,2
9131,2,2
9131,3,2
9131,4,2
9132,0,0
9132,1,2
9132,2,2
9132,3,2
9132,4,2
9133,0,1
9133,1,1
9133,2,1
9133,3,1
9133,4,2
9134,0,2
9134,1,2
9134,2,2
9134,3,2
9134,4,2
9135,0,1
9135,1,1
9135,2,1
9135,3,1
9135,4,0
9136,0,2
9136,1,2
9136,2,2
9136,3,2
9136,4,2
9137,0,2
9137,1,2
9137,2,2
9137,3,2
9137,4,2
9138,0,1
9138,1,1
9138,2,0
9138,3,0
9138,4,1
9139,0,2
9139,1,2
9139,2,2
9139,3,2
9139,4,2
9140,0,2
9140,1,2
9140,2,2
9140,3,2
9140,4,2
9141,0,1
9141,1,1
9141,2,1
9141,3,1
9141,4,0
9142,0,2
9142,1,2
9142,2,2
9142,3,2
9142,4,2
9143,0,2
9143,1,2
9143,2,2
9143,3,2
9143,4,2
9144,0,2
9144,1,2
9144,2,2
9144,3,2
9144,4,2
9145,0,0
9145,1,0
9145,2,0
9145,3,0
9145,4,0
9146,0,1
9146,1,1
9146,2,2
9146,3,2
9146,4,2
9147,0,2
9147,1,2
9147,2,2
9147,3,2
9147,4,2
9148,0,1
9148,1,1
9148,2,2
9148,3,2
9148,4,2
9149,0,1
9149,1,1
9149,2,1
9149,3,2
9149,4,2
9150,0,2
9150,1,2
9150,2,2
9150,3,2
9150,4,2
9151,0,2
9151,1,2
9151,2,2
9151,3,2
9151,4,2
9152,0,1
9152,1,2
9152,2,2
9152,3,2
9152,4,2
9153,0,2
9153,1,2
9153,2,2
9153,3,2
9153,4,2
9154,0,0
9154,1,0
9154,2,1
9154,3,2
9154,4,2
9155,0,1
9155,1,0
9155,2,0
9155,3,0
9155,4,1
9156,0,1
9156,1,1
9156,2,1
9156,3,2
9156,4,2
9157,0,1
9157,1,1
9157,2,1
9157,3,1
9157,4,1
9158,0,1
9158,1,1
9158,2,1
9158,3,1
9158,4,1
9159,0,0
9159,1,0
9159,2,0
9159,3,0
9159,4,0
9160,0,2
9160,1,2
9160,2,2
9160,3,2
9160,4,2
9161,0,2
9161,1,2
9161,2,2
9161,3,2
9161,4,2
9162,0,1
9162,1,2
9162,2,2
9162,3,2
9162,4,2
9163,0,0
9163,1,1
9163,2,2
9163,3,2
9163,4,2
9164,0,1
9164,1,1
9164,2,2
9164,3,2
9164,4,2
9165,0,2
9165,1,2
9165,2,2
9165,3,2
9165,4,2
9166,0,2
9166,1,2
9166,2,2
9166,3,2
9166,4,2
9167,0,0
9167,1,0
9167,2,0
9167,3,0
9167,4,0
9168,0,1
9168,1,1
9168,2,1
9168,3,1
9168,4,1
9169,0,2
9169,1,2
9169,2,2
9169,3,2
9169,4,2
9170,0,2
9170,1,2
9170,2,2
9170,3,2
9170,4,2
9171,0,1
9171,1,1
9171,2,1
9171,3,0
9171,4,0
9172,0,2
9172,1,2
9172,2,2
9172,3,2
9172,4,2
9173,0,2
9173,1,2
9173,2,2
9173,3,2
9173,4,2
9174,0,2
9174,1,2
9174,2,2
9174,3,2
9174,4,2
9175,0,1
9175,1,1
9175,2,1
9175,3,1
9175,4,0
9176,0,2
9176,1,2
9176,2,2
9176,3,2
9176,4,2
9177,0,1
9177,1,0
9177,2,0
9177,3,0
9177,4,0
9178,0,2
9178,1,2
9178,2,2
9178,3,2
9178,4,2
9179,0,1
9179,1,1
9179,2,0
9179,3,2
9179,4,2
9180,0,0
9180,1,0
9180,2,0
9180,3,0
9180,4,0
9181,0,0
9181,1,0
9181,2,0
9181,3,0
9181,4,0
9182,0,2
9182,1,2
9182,2,2
9182,3,2
9182,4,2
9183,0,1
9183,1,1
9183,2,1
9183,3,1
9183,4,2
9184,0,0
9184,1,0
9184,2,0
9184,3,0
9184,4,0
9185,0,1
9185,1,1
9185,2,1
9185,3,0
9185,4,0
9186,0,1
9186,1,1
9186,2,1
9186,3,0
9186,4,0
9187,0,0
9187,1,0
9187,2,0
9187,3,0
9187,4,0
9188,0,1
9188,1,1
9188,2,1
9188,3,2
9188,4,2
9189,0,0
9189,1,1
9189,2,2
9189,3,2
9189,4,2
9190,0,2
9190,1,2
9190,2,2
9190,3,2
9190,4,2
9191,0,2
9191,1,2
9191,2,2
9191,3,2
9191,4,2
9192,0,0
9192,1,0
9192,2,0
9192,3,0
9192,4,0
9193,0,0
9193,1,0
9193,2,1
9193,3,2
9193,4,2
9194,0,2
9194,1,2
9194,2,2
9194,3,2
9194,4,2
9195,0,2
9195,1,2
9195,2,2
9195,3,2
9195,4,2
9196,0,1
9196,1,1
9196,2,2
9196,3,2
9196,4,2
9197,0,1
9197,1,1
9197,2,1
9197,3,0
9197,4,0
9198,0,0
9198,1,0
9198,2,0
9198,3,0
9198,4,0
9199,0,2
9199,1,2
9199,2,2
9199,3,2
9199,4,2
9200,0,0
9200,1,0
9200,2,0
9200,3,0
9200,4,0
9201,0,0
9201,1,0
9201,2,0
9201,3,0
9201,4,0
9202,0,2
9202,1,2
9202,2,2
9202,3,2
9202,4,2
9203,0,2
9203,1,2
9203,2,2
9203,3,2
9203,4,2
9204,0,1
9204,1,1
9204,2,1
9204,3,1
9204,4,0
9205,0,1
9205,1,1
9205,2,1
9205,3,0
9205,4,2
9206,0,2
9206,1,2
9206,2,2
9206,3,2
9206,4,2
9207,0,2
9207,1,2
9207,2,2
9207,3,2
9207,4,2
9208,0,0
9208,1,0
9208,2,0
9208,3,0
9208,4,0
9209,0,2
9209,1,2
9209,2,2
9209,3,2
9209,4,2
9210,0,1
9210,1,1
9210,2,1
9210,3,1
9210,4,2
9211,0,2
9211,1,2
9211,2,2
9211,3,2
9211,4,2
9212,0,1
9212,1,1
9212,2,1
9212,3,1
9212,4,1
9213,0,0
9213,1,0
9213,2,0
9213,3,2
9213,4,2
9214,0,1
9214,1,1
9214,2,1
9214,3,1
9214,4,1
9215,0,2
9215,1,2
9215,2,2
9215,3,2
9215,4,2
9216,0,0
9216,1,0
9216,2,0
9216,3,0
9216,4,0
9217,0,2
9217,1,2
9217,2,2
9217,3,2
9217,4,2
9218,0,2
9218,1,2
9218,2,2
9218,3,2
9218,4,2
9219,0,0
9219,1,0
9219,2,1
9219,3,1
9219,4,1
9220,0,0
9220,1,0
9220,2,0
9220,3,0
9220,4,0
9221,0,0
9221,1,1
9221,2,0
9221,3,0
9221,4,0
9222,0,0
9222,1,0
9222,2,0
9222,3,0
9222,4,0
9223,0,1
9223,1,2
9223,2,2
9223,3,2
9223,4,2
9224,0,0
9224,1,1
9224,2,2
9224,3,2
9224,4,2
9225,0,0
9225,1,1
9225,2,2
9225,3,2
9225,4,2
9226,0,0
9226,1,0
9226,2,0
9226,3,0
9226,4,0
9227,0,0
9227,1,0
9227,2,1
9227,3,1
9227,4,0
9228,0,1
9228,1,1
9228,2,2
9228,3,2
9228,4,2
9229,0,2
9229,1,2
9229,2,2
9229,3,2
9229,4,2
9230,0,0
9230,1,0
9230,2,0
9230,3,0
9230,4,1
9231,0,0
9231,1,0
9231,2,0
9231,3,0
9231,4,0
9232,0,0
9232,1,0
9232,2,2
9232,3,2
9232,4,2
9233,0,2
9233,1,2
9233,2,2
9233,3,2
9233,4,2
9234,0,1
9234,1,2
9234,2,2
9234,3,2
9234,4,2
9235,0,1
9235,1,1
9235,2,2
9235,3,2
9235,4,2
9236,0,2
9236,1,2
9236,2,2
9236,3,2
9236,4,2
9237,0,1
9237,1,1
9237,2,1
9237,3,2
9237,4,2
9238,0,2
9238,1,2
9238,2,2
9238,3,2
9238,4,2
9239,0,2
9239,1,2
9239,2,2
9239,3,2
9239,4,2
9240,0,2
9240,1,2
9240,2,2
9240,3,2
9240,4,2
9241,0,2
9241,1,2
9241,2,2
9241,3,2
9241,4,2
9242,0,1
9242,1,1
9242,2,1
9242,3,1
9242,4,1
9243,0,2
9243,1,2
9243,2,2
9243,3,2
9243,4,2
9244,0,1
9244,1,1
9244,2,1
9244,3,1
9244,4,0
9245,0,2
9245,1,2
9245,2,2
9245,3,2
9245,4,2
9246,0,1
9246,1,1
9246,2,1
9246,3,1
9246,4,1
9247,0,0
9247,1,0
9247,2,0
9247,3,0
9247,4,0
9248,0,0
9248,1,0
9248,2,0
9248,3,0
9248,4,1
9249,0,1
9249,1,1
9249,2,1
9249,3,1
9249,4,1
9250,0,1
9250,1,1
9250,2,1
9250,3,1
9250,4,1
9251,0,0
9251,1,0
9251,2,0
9251,3,0
9251,4,0
9252,0,2
9252,1,2
9252,2,2
9252,3,2
9252,4,2
9253,0,0
9253,1,2
9253,2,2
9253,3,2
9253,4,2
9254,0,1
9254,1,1
9254,2,1
9254,3,1
9254,4,1
9255,0,0
9255,1,0
9255,2,0
9255,3,0
9255,4,0
9256,0,2
9256,1,2
9256,2,2
9256,3,2
9256,4,2
9257,0,1
9257,1,1
9257,2,1
9257,3,2
9257,4,2
9258,0,2
9258,1,2
9258,2,2
9258,3,2
9258,4,2
9259,0,0
9259,1,0
9259,2,0
9259,3,1
9259,4,2
9260,0,0
9260,1,1
9260,2,1
9260,3,1
9260,4,2
9261,0,1
9261,1,1
9261,2,1
9261,3,0
9261,4,0
9262,0,1
9262,1,1
9262,2,1
9262,3,1
9262,4,2
9263,0,0
9263,1,0
9263,2,0
9263,3,0
9263,4,0
9264,0,2
9264,1,2
9264,2,2
9264,3,2
9264,4,2
9265,0,1
9265,1,1
9265,2,1
9265,3,1
9265,4,1
9266,0,0
9266,1,1
9266,2,1
9266,3,1
9266,4,2
9267,0,1
9267,1,1
9267,2,1
9267,3,2
9267,4,2
9268,0,0
9268,1,0
9268,2,0
9268,3,0
9268,4,0
9269,0,0
9269,1,1
9269,2,1
9269,3,1
9269,4,1
9270,0,2
9270,1,2
9270,2,2
9270,3,2
9270,4,2
9271,0,1
9271,1,1
9271,2,1
9271,3,1
9271,4,1
9272,0,1
9272,1,1
9272,2,0
9272,3,0
9272,4,0
9273,0,2
9273,1,2
9273,2,2
9273,3,2
9273,4,2
9274,0,0
9274,1,0
9274,2,0
9274,3,0
9274,4,0
9275,0,1
9275,1,1
9275,2,1
9275,3,1
9275,4,1
9276,0,0
9276,1,0
9276,2,0
9276,3,0
9276,4,1
9277,0,2
9277,1,2
9277,2,2
9277,3,2
9277,4,2
9278,0,2
9278,1,2
9278,2,2
9278,3,2
9278,4,2
9279,0,2
9279,1,2
9279,2,2
9279,3,2
9279,4,2
9280,0,1
9280,1,1
9280,2,2
9280,3,2
9280,4,2
9281,0,0
9281,1,0
9281,2,0
9281,3,1
9281,4,1
9282,0,0
9282,1,0
9282,2,1
9282,3,1
9282,4,2
9283,0,2
9283,1,2
9283,2,2
9283,3,2
9283,4,2
9284,0,0
9284,1,0
9284,2,0
9284,3,2
9284,4,2
9285,0,1
9285,1,1
9285,2,1
9285,3,1
9285,4,2
9286,0,0
9286,1,0
9286,2,0
9286,3,1
9286,4,1
9287,0,2
9287,1,2
9287,2,2
9287,3,2
9287,4,2
9288,0,1
9288,1,1
9288,2,2
9288,3,2
9288,4,2
9289,0,2
9289,1,2
9289,2,2
9289,3,2
9289,4,2
9290,0,2
9290,1,2
9290,2,2
9290,3,2
9290,4,2
9291,0,1
9291,1,1
9291,2,1
9291,3,1
9291,4,1
9292,0,2
9292,1,2
9292,2,2
9292,3,2
9292,4,2
9293,0,1
9293,1,1
9293,2,1
9293,3,2
9293,4,2
9294,0,0
9294,1,0
9294,2,0
9294,3,0
9294,4,0
9295,0,0
9295,1,0
9295,2,0
9295,3,0
9295,4,0
9296,0,0
9296,1,0
9296,2,0
9296,3,1
9296,4,2
9297,0,0
9297,1,0
9297,2,1
9297,3,1
9297,4,1
9298,0,2
9298,1,2
9298,2,2
9298,3,2
9298,4,2
9299,0,1
9299,1,1
9299,2,1
9299,3,2
9299,4,2
9300,0,1
9300,1,0
9300,2,0
9300,3,1
9300,4,1
9301,0,0
9301,1,0
9301,2,0
9301,3,1
9301,4,2
9302,0,2
9302,1,2
9302,2,2
9302,3,2
9302,4,2
9303,0,1
9303,1,1
9303,2,1
9303,3,1
9303,4,1
9304,0,0
9304,1,1
9304,2,1
9304,3,1
9304,4,1
9305,0,2
9305,1,2
9305,2,2
9305,3,2
9305,4,2
9306,0,1
9306,1,1
9306,2,1
9306,3,1
9306,4,1
9307,0,2
9307,1,2
9307,2,2
9307,3,2
9307,4,2
9308,0,0
9308,1,0
9308,2,1
9308,3,2
9308,4,2
9309,0,2
9309,1,2
9309,2,2
9309,3,2
9309,4,2
9310,0,1
9310,1,2
9310,2,2
9310,3,2
9310,4,2
9311,0,1
9311,1,1
9311,2,1
9311,3,2
9311,4,2
9312,0,2
9312,1,2
9312,2,2
9312,3,2
9312,4,2
9313,0,0
9313,1,0
9313,2,0
9313,3,0
9313,4,0
9314,0,2
9314,1,2
9314,2,2
9314,3,2
9314,4,2
9315,0,2
9315,1,2
9315,2,2
9315,3,2
9315,4,2
9316,0,2
9316,1,2
9316,2,2
9316,3,2
9316,4,2
9317,0,1
9317,1,1
9317,2,1
9317,3,1
9317,4,0
9318,0,0
9318,1,0
9318,2,0
9318,3,2
9318,4,2
9319,0,1
9319,1,1
9319,2,1
9319,3,0
9319,4,0
9320,0,2
9320,1,2
9320,2,2
9320,3,2
9320,4,2
9321,0,2
9321,1,2
9321,2,2
9321,3,2
9321,4,2
9322,0,0
9322,1,0
9322,2,0
9322,3,0
9322,4,0
9323,0,0
9323,1,0
9323,2,1
9323,3,1
9323,4,1
9324,0,1
9324,1,2
9324,2,2
9324,3,2
9324,4,2
9325,0,0
9325,1,0
9325,2,0
9325,3,0
9325,4,1
9326,0,1
9326,1,2
9326,2,2
9326,3,2
9326,4,2
9327,0,0
9327,1,0
9327,2,1
9327,3,1
9327,4,1
9328,0,2
9328,1,2
9328,2,2
9328,3,2
9328,4,2
9329,0,2
9329,1,2
9329,2,2
9329,3,2
9329,4,2
9330,0,2
9330,1,2
9330,2,2
9330,3,2
9330,4,2
9331,0,2
9331,1,2
9331,2,2
9331,3,2
9331,4,2
9332,0,0
9332,1,0
9332,2,0
9332,3,0
9332,4,0
9333,0,1
9333,1,1
9333,2,1
9333,3,1
9333,4,1
9334,0,2
9334,1,2
9334,2,2
9334,3,2
9334,4,2
9335,0,0
9335,1,0
9335,2,0
9335,3,2
9335,4,2
9336,0,0
9336,1,0
9336,2,0
9336,3,2
9336,4,2
9337,0,0
9337,1,0
9337,2,0
9337,3,0
9337,4,0
9338,0,0
9338,1,1
9338,2,1
9338,3,1
9338,4,1
9339,0,2
9339,1,2
9339,2,2
9339,3,2
9339,4,2
9340,0,2
9340,1,2
9340,2,2
9340,3,2
9340,4,2
9341,0,1
9341,1,1
9341,2,1
9341,3,2
9341,4,2
9342,0,0
9342,1,0
9342,2,0
9342,3,0
9342,4,2
9343,0,1
9343,1,1
9343,2,1
9343,3,2
9343,4,2
9344,0,1
9344,1,2
9344,2,2
9344,3,2
9344,4,2
9345,0,0
9345,1,1
9345,2,1
9345,3,1
9345,4,1
9346,0,2
9346,1,2
9346,2,2
9346,3,2
9346,4,2
9347,0,2
9347,1,2
9347,2,2
9347,3,2
9347,4,2
9348,0,1
9348,1,1
9348,2,1
9348,3,2
9348,4,2
9349,0,2
9349,1,2
9349,2,2
9349,3,2
9349,4,2
9350,0,1
9350,1,1
9350,2,0
9350,3,0
9350,4,0
9351,0,0
9351,1,0
9351,2,0
9351,3,1
9351,4,1
9352,0,2
9352,1,2
9352,2,2
9352,3,2
9352,4,2
9353,0,2
9353,1,2
9353,2,2
9353,3,2
9353,4,2
9354,0,1
9354,1,1
9354,2,2
9354,3,2
9354,4,2
9355,0,0
9355,1,0
9355,2,0
9355,3,0
9355,4,2
9356,0,2
9356,1,2
9356,2,2
9356,3,2
9356,4,2
9357,0,2
9357,1,2
9357,2,2
9357,3,2
9357,4,2
9358,0,1
9358,1,0
9358,2,0
9358,3,1
9358,4,1
9359,0,1
9359,1,1
9359,2,2
9359,3,2
9359,4,2
9360,0,0
9360,1,0
9360,2,0
9360,3,1
9360,4,1
9361,0,1
9361,1,0
9361,2,0
9361,3,0
9361,4,0
9362,0,2
9362,1,2
9362,2,2
9362,3,2
9362,4,2
9363,0,2
9363,1,2
9363,2,2
9363,3,2
9363,4,2
9364,0,2
9364,1,2
9364,2,2
9364,3,2
9364,4,2
9365,0,2
9365,1,2
9365,2,2
9365,3,2
9365,4,2
9366,0,0
9366,1,0
9366,2,0
9366,3,0
9366,4,0
9367,0,1
9367,1,1
9367,2,1
9367,3,1
9367,4,1
9368,0,1
9368,1,1
9368,2,1
9368,3,2
9368,4,2
9369,0,1
9369,1,1
9369,2,1
9369,3,1
9369,4,2
9370,0,0
9370,1,0
9370,2,0
9370,3,0
9370,4,1
9371,0,2
9371,1,2
9371,2,2
9371,3,2
9371,4,2
9372,0,2
9372,1,2
9372,2,2
9372,3,2
9372,4,2
9373,0,2
9373,1,2
9373,2,2
9373,3,2
9373,4,2
9374,0,2
9374,1,2
9374,2,2
9374,3,2
9374,4,2
9375,0,1
9375,1,0
9375,2,0
9375,3,0
9375,4,0
9376,0,1
9376,1,1
9376,2,2
9376,3,2
9376,4,2
9377,0,0
9377,1,0
9377,2,0
9377,3,0
9377,4,0
9378,0,1
9378,1,1
9378,2,1
9378,3,0
9378,4,0
9379,0,1
9379,1,2
9379,2,2
9379,3,2
9379,4,2
9380,0,0
9380,1,0
9380,2,0
9380,3,0
9380,4,0
9381,0,0
9381,1,0
9381,2,0
9381,3,0
9381,4,0
9382,0,0
9382,1,0
9382,2,1
9382,3,2
9382,4,2
9383,0,2
9383,1,2
9383,2,2
9383,3,2
9383,4,2
9384,0,1
9384,1,1
9384,2,2
9384,3,2
9384,4,2
9385,0,1
9385,1,1
9385,2,1
9385,3,1
9385,4,1
9386,0,2
9386,1,2
9386,2,2
9386,3,2
9386,4,2
9387,0,0
9387,1,0
9387,2,0
9387,3,0
9387,4,0
9388,0,0
9388,1,0
9388,2,0
9388,3,0
9388,4,0
9389,0,1
9389,1,2
9389,2,2
9389,3,2
9389,4,2
9390,0,1
9390,1,2
9390,2,2
9390,3,2
9390,4,2
9391,0,1
9391,1,0
9391,2,0
9391,3,0
9391,4,0
9392,0,0
9392,1,0
9392,2,0
9392,3,0
9392,4,1
9393,0,1
9393,1,1
9393,2,1
9393,3,1
9393,4,1
9394,0,1
9394,1,1
9394,2,1
9394,3,0
9394,4,1
9395,0,1
9395,1,0
9395,2,0
9395,3,0
9395,4,0
9396,0,1
9396,1,1
9396,2,0
9396,3,0
9396,4,1
9397,0,0
9397,1,0
9397,2,0
9397,3,0
9397,4,0
9398,0,1
9398,1,2
9398,2,2
9398,3,2
9398,4,2
9399,0,2
9399,1,2
9399,2,2
9399,3,2
9399,4,2
9400,0,2
9400,1,2
9400,2,2
9400,3,2
9400,4,2
9401,0,1
9401,1,1
9401,2,1
9401,3,1
9401,4,0
9402,0,0
9402,1,0
9402,2,0
9402,3,0
9402,4,0
9403,0,1
9403,1,2
9403,2,2
9403,3,2
9403,4,2
9404,0,2
9404,1,2
9404,2,2
9404,3,2
9404,4,2
9405,0,1
9405,1,1
9405,2,1
9405,3,0
9405,4,0
9406,0,0
9406,1,0
9406,2,0
9406,3,0
9406,4,2
9407,0,1
9407,1,1
9407,2,1
9407,3,2
9407,4,2
9408,0,2
9408,1,2
9408,2,2
9408,3,2
9408,4,2
9409,0,1
9409,1,2
9409,2,2
9409,3,2
9409,4,2
9410,0,2
9410,1,2
9410,2,2
9410,3,2
9410,4,2
9411,0,2
9411,1,2
9411,2,2
9411,3,2
9411,4,2
9412,0,0
9412,1,0
9412,2,0
9412,3,0
9412,4,0
9413,0,2
9413,1,2
9413,2,2
9413,3,2
9413,4,2
9414,0,2
9414,1,2
9414,2,2
9414,3,2
9414,4,2
9415,0,1
9415,1,1
9415,2,2
9415,3,2
9415,4,2
9416,0,1
9416,1,1
9416,2,1
9416,3,1
9416,4,1
9417,0,2
9417,1,2
9417,2,2
9417,3,2
9417,4,2
9418,0,0
9418,1,0
9418,2,0
9418,3,1
9418,4,1
9419,0,1
9419,1,1
9419,2,1
9419,3,1
9419,4,1
9420,0,0
9420,1,0
9420,2,1
9420,3,2
9420,4,2
9421,0,2
9421,1,2
9421,2,2
9421,3,2
9421,4,2
9422,0,2
9422,1,2
9422,2,2
9422,3,2
9422,4,2
9423,0,2
9423,1,2
9423,2,2
9423,3,2
9423,4,2
9424,0,2
9424,1,2
9424,2,2
9424,3,2
9424,4,2
9425,0,1
9425,1,1
9425,2,1
9425,3,1
9425,4,0
9426,0,0
9426,1,1
9426,2,1
9426,3,1
9426,4,1
9427,0,0
9427,1,1
9427,2,1
9427,3,1
9427,4,1
9428,0,2
9428,1,2
9428,2,2
9428,3,2
9428,4,2
9429,0,2
9429,1,2
9429,2,2
9429,3,2
9429,4,2
9430,0,1
9430,1,1
9430,2,1
9430,3,2
9430,4,2
9431,0,0
9431,1,0
9431,2,1
9431,3,1
9431,4,1
9432,0,0
9432,1,0
9432,2,1
9432,3,1
9432,4,1
9433,0,2
9433,1,2
9433,2,2
9433,3,2
9433,4,2
9434,0,0
9434,1,0
9434,2,0
9434,3,0
9434,4,0
9435,0,1
9435,1,0
9435,2,2
9435,3,2
9435,4,2
9436,0,2
9436,1,2
9436,2,2
9436,3,2
9436,4,2
9437,0,0
9437,1,1
9437,2,1
9437,3,1
9437,4,0
9438,0,0
9438,1,1
9438,2,2
9438,3,2
9438,4,2
9439,0,0
9439,1,0
9439,2,0
9439,3,0
9439,4,2
9440,0,2
9440,1,2
9440,2,2
9440,3,2
9440,4,2
9441,0,2
9441,1,2
9441,2,2
9441,3,2
9441,4,2
9442,0,1
9442,1,1
9442,2,1
9442,3,1
9442,4,1
9443,0,1
9443,1,1
9443,2,1
9443,3,1
9443,4,1
9444,0,2
9444,1,2
9444,2,2
9444,3,2
9444,4,2
9445,0,2
9445,1,2
9445,2,2
9445,3,2
9445,4,2
9446,0,2
9446,1,2
9446,2,2
9446,3,2
9446,4,2
9447,0,0
9447,1,0
9447,2,0
9447,3,1
9447,4,1
9448,0,1
9448,1,1
9448,2,2
9448,3,2
9448,4,2
9449,0,1
9449,1,2
9449,2,2
9449,3,2
9449,4,2
9450,0,1
9450,1,1
9450,2,1
9450,3,1
9450,4,1
9451,0,1
9451,1,1
9451,2,1
9451,3,1
9451,4,1
9452,0,0
9452,1,0
9452,2,1
9452,3,2
9452,4,2
9453,0,2
9453,1,2
9453,2,2
9453,3,2
9453,4,2
9454,0,1
9454,1,0
9454,2,0
9454,3,1
9454,4,1
9455,0,2
9455,1,2
9455,2,2
9455,3,2
9455,4,2
9456,0,0
9456,1,0
9456,2,2
9456,3,2
9456,4,2
9457,0,0
9457,1,0
9457,2,1
9457,3,1
9457,4,1
9458,0,0
9458,1,1
9458,2,2
9458,3,2
9458,4,2
9459,0,1
9459,1,1
9459,2,1
9459,3,2
9459,4,2
9460,0,2
9460,1,2
9460,2,2
9460,3,2
9460,4,2
9461,0,1
9461,1,2
9461,2,2
9461,3,2
9461,4,2
9462,0,1
9462,1,1
9462,2,1
9462,3,0
9462,4,0
9463,0,1
9463,1,2
9463,2,2
9463,3,2
9463,4,2
9464,0,2
9464,1,2
9464,2,2
9464,3,2
9464,4,2
9465,0,1
9465,1,1
9465,2,1
9465,3,1
9465,4,1
9466,0,2
9466,1,2
9466,2,2
9466,3,2
9466,4,2
9467,0,2
9467,1,2
9467,2,2
9467,3,2
9467,4,2
9468,0,1
9468,1,1
9468,2,2
9468,3,2
9468,4,2
9469,0,2
9469,1,2
9469,2,2
9469,3,2
9469,4,2
9470,0,0
9470,1,1
9470,2,1
9470,3,2
9470,4,2
9471,0,0
9471,1,1
9471,2,1
9471,3,1
9471,4,2
